data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-11,VERO24,BRVERODBS059,Debênture,VERO S.A.,IPCA,8.3524,6,152,136795.24,899.9687,886.02,996.4106,15.0518,11.95,15.5199,0.7,20260811
2026-08-11,JALL21,BRJALLDBS010,Debênture,JALLES MACHADO S.A.,IPCA,5.8041,4,120,136349.48,1136.2457,1124.73,1164.61,8.8583,8.1501,9.1499,1.0,20260811
2026-08-11,CRA024001E3,BRVERTCRA468,CRA,N/D,,,1,99,135563.33,1369.3265,1369.3265,1369.3265,92.0,92.0,92.0,1.0,20260811
2026-08-11,SAELA7,BRSAELDBS0P8,Debênture,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,IPCA,7.2318,5,132,134584.34,1019.5783,1000.3748,1042.8439,7.9169,7.55,8.219,0.6,20260811
2026-08-11,22E1321750,BRAPCSCRIE08,CRI,COGNA EDUCAÇÃO S.A.,IPCA,8.0031,4,124,133556.61,1077.0695,1073.5696,1165.093,10.8617,8.73,10.95,0.8,20260811
2026-08-11,CRA0240066I,BRIMWLCRA861,CRA,N/D,,,2,134,133550.86,996.6483,996.6483,996.6483,1.0,1.0,1.0,0.0,20260811
2026-08-11,JTEE11,BRJTEEDBS002,Debênture,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,IPCA,4.5,1,150,133385.62,889.2374,889.2374,889.2374,7.673,7.673,7.673,1.0,20260811
2026-08-11,24H0022052,BRIMWLCRIJC0,CRI,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,IPCA,6.9328,4,124,132855.52,1071.4155,1065.3758,1082.9447,9.6936,9.17,9.9697,0.0,20260811
2026-08-11,24I1586940,BRCASCCRI4B8,CRI,SH EMPREENDIMENTOS,,,2,186,132667.36,713.2654,713.2654,713.2654,,,,0.0,20260811
2026-08-11,23F0012002,BRAPCSCRII95,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,DI+,1.7,6,190,130171.39,685.1126,681.05,691.8075,1.0129,0.2502,1.5002,0.3,20260811
2026-08-11,RECV11,BRRECVDBS005,Debênture,PETRORECONCAVO S.A.,IPCA,7.3249,2,118,129372.81,1096.3797,1096.3249,1096.4345,8.2248,8.2231,8.2265,0.0,20260811
2026-08-11,RDORC3,BRRDORDBS0F9,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.9,2,120,128150.28,1067.919,1067.919,1067.919,1.0279,1.0279,1.0279,0.0,20260811
2026-08-11,22G0282290,BRRBRACRIDA4,CRI,Diversificado,DI+,1.15,2,128,127393.22,995.2595,994.6258,995.8932,1.275,1.2,1.35,1.0,20260811
2026-08-11,CRA025009VO,BRVERTCRA5A0,CRA,EUCATEX INDÚSTRIA E COMÉRCIO LTDA.,Pré-Fixado,14.0,6,123,126963.96,1032.2273,1009.7223,1043.5887,14.0001,13.67,14.67,0.0,20260811
2026-08-11,23J0108650,BRCASCCRI1I9,CRI,IME - Instituto Metr,,,16,132,126466.56,958.08,958.08,958.08,,,,0.0,20260811
2026-08-11,25B2608995,BRVERTCRIB27,CRI,EZ TEC EMPREENDIMENT,,,2,120,126325.98,1052.7164,1048.4266,1057.0063,102.5,101.0,104.0,1.0,20260811
2026-08-11,CRA02300HWH,BRRBRACRA3Q1,CRA,BANCO BTG PACTUAL S.A.,DI%,109.0,4,110,125995.85,1145.4168,1145.3713,1146.6222,95.9964,95.9,96.0,0.3,20260811
2026-08-11,MRSAA4,BRMRSADBS0P2,Debênture,MRS LOGISTICA S/A,IPCA,6.4613,2,132,125773.17,952.8271,952.7794,952.8747,7.6427,7.6421,7.6433,0.0,20260811
2026-08-11,RSPA11,BRRSPADBS001,Debênture,RESERVA PAULISTA ADMINISTRADORA DE PARQUES S.A.,IPCA,10.5,6,116,125757.21,1084.1139,1084.1139,1084.1139,,,,0.0,20260811
2026-08-11,25E3766887,BRCASCCRI5Q3,CRI,NTRS - SINART,,,4,122,125743.16,1030.6816,1030.6816,1030.6816,,,,0.0,20260811
2026-08-11,ERDVC3,BRERDVDBS0O7,Debênture,ECORODOVIAS CONCESSOES E SERVICOS S/A,IPCA,6.8285,4,118,125702.36,1065.2743,1065.2211,1065.3276,8.7736,8.7725,8.7747,0.0,20260811
2026-08-11,24L0004005,BRRBRACRIRI7,CRI,Bild,Pré,16.9962,10,126,125464.16,995.7472,980.024,1044.192,17.7967,15.47,18.58,0.2,20260811
2026-08-11,MVLVA1,BRMOVIDBS0S6,Debênture,MOVIDA PARTICIPACOES S/A,DI+,2.9,2,182,124876.32,686.1336,686.1199,686.1473,2.1569,2.1544,2.1594,0.0,20260811
2026-08-11,ENEV13,BRENEVDBS034,Debênture,ENEVA S.A.,IPCA,4.2259,3,131,124569.28,950.9105,950.2262,954.6641,7.4364,6.9181,7.5309,0.0,20260811
2026-08-11,24C0006004,BRIMWLCRIHF7,CRI,N/D,,,3,117,124035.57,1060.133,1052.8322,1067.0688,0.9218,0.61,1.2501,1.0,20260811
2026-08-11,CRA021000SC,BRIMWLCRA1E9,CRA,COPERSUCAR S.A.,IPCA,5.2893,4,144,123529.83,857.8461,849.26,862.7665,10.0302,9.5,10.9604,0.0,20260811
2026-08-11,24L0004003,BRRBRACRIRG1,CRI,Bivi Holding S.A,DI+,0.0,4,124,123525.17,996.1707,993.3423,1025.226,117.4793,107.0004,118.4994,0.0,20260811
2026-08-11,23C0247702,BRIMWLCRIFK1,CRI,LOCALIZA RENT A CAR S.A.,DI+,1.4,3,114,123377.53,1082.259,1077.2975,1084.5489,0.7788,0.7,0.95,0.0,20260811
2026-08-11,23C0247388,BRIMWLCRIFJ3,CRI,LOCALIZA RENT A CAR S.A.,DI+,1.25,1,114,123207.15,1080.7645,1080.7645,1080.7645,0.09,0.09,0.09,0.0,20260811
2026-08-11,25F0010603,BRRBRACRIVF5,CRI,Prati,Pré,14.2,2,122,122762.14,1006.247,976.7838,1013.092,14.6436,14.44,15.52,0.5,20260811
2026-08-11,CGOSB0,BRCGOSDBS0D7,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.3239,3,118,122474.24,1037.9173,1024.0256,1056.81,7.9798,7.6901,8.1928,0.3,20260811
2026-08-11,CRA024009VN,BRECOACRAHP3,CRA,VERA CRUZ AGROPECUÁRIA LTDA.,IPCA,7.4638,6,120,122085.72,1017.381,999.14,1026.7441,9.9942,9.75,10.4701,0.0,20260811
2026-08-11,CRA025000S0,BRVERTCRA4N6,CRA,N/D,,,2,123,121974.55,991.663,991.663,991.663,111.0,111.0,111.0,0.0,20260811
2026-08-11,CRA02300JR7,BRAPCSCRA207,CRA,RAÍZEN ENERGIA S.A.,Pré-Fixado,12.2874,1,296,121897.06,411.8144,411.8144,411.8144,,,,0.0,20260811
2026-08-11,TRES11,BRTTENDBS002,Debênture,TRES TENTOS AGROINDUSTRIAL S.A,DI+,2.1,2,114,121704.24,1067.581,1067.581,1067.581,1.558,1.558,1.558,0.0,20260811
2026-08-11,CRA022002Y1,BRIMWLCRA408,CRA,NORSA REFRIGERANTES S.A.,IPCA,5.685,2,200,121662.59,608.3129,607.14,609.4859,9.2248,8.85,9.5995,1.0,20260811
2026-08-11,CRA022007PU,BRRBRACRA2A7,CRA,Fiagril,DI+,5.15,11,418,119710.68,286.3892,283.6515,286.857,,,,0.0,20260811
2026-08-11,CRA022002Y2,BRIMWLCRA416,CRA,NORSA REFRIGERANTES S.A.,IPCA,5.9169,1,102,119582.0,1172.3726,1172.3726,1172.3726,9.05,9.05,9.05,0.0,20260811
2026-08-11,SUZBC1,BRSUZBDBS0A3,Debênture,SUZANO S.A.,IPCA,6.11,6,114,119509.65,1048.3303,1019.7408,1078.5107,7.2271,6.79,7.65,1.0,20260811
2026-08-11,25G0658978,BRRBRACRIWD8,CRI,Direcional,IPCA,7.5547,2,120,117100.07,975.8339,960.5528,991.115,8.5339,8.3278,8.74,1.0,20260811
2026-08-11,25A1525565,BRRBRACRISZ9,CRI,BR MALLS PARTICIPAÇ,DI+,0.0,3,116,116488.54,1004.2116,998.23,1018.8866,98.9685,95.0,100.5906,1.0,20260811
2026-08-11,EQMAA2,BREQMADBS075,Debênture,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,IPCA,6.6493,6,112,115895.84,1034.7842,999.55,1066.4,8.0543,7.5401,8.6399,1.0,20260811
2026-08-11,CRA024004MQ,BRECOACRAGH2,CRA,N/D,,,6,125,115799.52,926.3961,906.6377,936.941,16.0388,15.65,16.75,0.3,20260811
2026-08-11,22L2288683,BRRBRACRIH39,CRI,Automob,DI+,2.3,2,113,115782.45,1024.6235,1023.8251,1032.0266,3.2708,3.0,3.3,0.0,20260811
2026-08-11,CNRD12,BRCNRDDBS012,Debênture,CONCESSIONARIA DA RODOVIA MS 306 S.A.,IPCA,7.6891,2,118,115687.23,980.4002,980.3831,980.4174,8.8536,8.8533,8.8539,0.0,20260811
2026-08-11,CASN34,BRCASNDBS099,Debênture,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,IPCA,10.6573,2,98,115259.43,1176.1167,1176.0579,1176.1755,8.7859,8.7847,8.7871,0.0,20260811
2026-08-11,CRA023000GP,BRECOACRACL3,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",DI+,0.9,6,118,114643.02,971.5511,966.5808,977.0494,3.9954,3.51,4.41,0.5,20260811
2026-08-11,CRA0240005O,BRIMWLCRA7B2,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,IPCA,7.4367,2,104,114539.42,1101.3406,1101.3406,1101.3406,9.7,9.7,9.7,0.0,20260811
2026-08-11,GASP19,BRCGASDBS0B7,Debênture,COMPANHIA DE GAS DE SAO PAULO - COMGAS,IPCA,5.1216,3,92,113359.7,1232.1707,1221.4936,1242.8478,7.595,7.33,7.86,0.0,20260811
2026-08-11,23J1333602,BRIMWLCRIGK9,CRI,CPY_23236821000127,DI+,2.0,15,111,113330.01,1020.9912,984.6759,1024.8541,4.6916,4.3001,8.5021,0.0,20260811
2026-08-11,LIGHD2,BRLIGHDBS0X5,Debênture,LIGHT SERVICOS DE ELETRICIDADE S/A,IPCA,5.0,3,1992,113089.48,56.7718,56.3921,56.9617,29.5639,29.4217,29.8482,0.0,20260811
2026-08-11,ALGAB1,BRALGTDBS0F6,Debênture,ALGAR TELECOM S.A.,IPCA,4.9999,2,98,112817.5,1151.1989,1142.88,1159.5179,9.165,8.94,9.3899,1.0,20260811
2026-08-11,ALGTB1,BRALGTDBS0F6,Debênture,N/D,,,2,98,112817.5,1151.1989,1142.88,1159.5179,9.165,8.94,9.3899,1.0,20260811
2026-08-11,23L2043165,BRRBRACRILK6,CRI,Unidas,Pré,12.5,5,114,112596.09,987.685,976.0262,988.1812,14.2381,14.21,14.9,0.0,20260811
2026-08-11,24L2609853,BRCASCCRI547,CRI,HOSPITAL VERA CRUZ S,,,17,114,112135.7,983.6462,983.6462,983.6463,9.0045,9.0045,9.0045,0.0,20260811
2026-08-11,21J0001208,BRIMWLCRI8V0,CRI,TENDA ATACADO S.A.,IPCA,6.4803,4,258,111004.34,430.2494,428.6584,430.4747,17.7168,17.3001,20.6601,0.3,20260811
2026-08-11,23J1127308,BRRBRACRIJM6,CRI,MOVIDA PARTICIPAÇÕES S.A.,DI+,1.45,5,110,110554.17,1005.0379,971.0415,1029.1084,3.8675,2.5,5.7998,0.2,20260811
2026-08-11,26B3227821,BRREICCRI0Z6,CRI,SFI SLB FUNDO DE INV,,,26,106,109228.93,1030.462,1030.462,1030.462,,,,0.0,20260811
2026-08-11,24C2195885,BRASPRCRI1A4,CRI,N/D,,,3,110,109206.52,992.7866,992.7866,992.7866,,,,0.0,20260811
2026-08-11,CRA0250020E,BRECOACRAIZ0,CRA,BRF S.A.,IPCA,8.38,5,131,109191.38,833.5221,801.7889,990.3208,11.688,9.45,12.21,0.0,20260811
2026-08-11,ORIG11,BR0HJ5DBS000,Debênture,ORIGEM ENERGIA S.A,IPCA,8.4001,3,112,108850.28,971.8774,965.2743,975.8393,12.0935,12.0,12.25,0.0,20260811
2026-08-11,USAS11,BRUSASDBS009,Debênture,USINA SANTA ADELIA S.A.,IPCA,6.8884,4,158,108219.64,684.9344,682.9948,685.7305,10.0908,9.96,10.41,1.0,20260811
2026-08-11,24K2452334,BRASECCRI006,CRI,ARTESANAL FIDC,,,6,82,108079.42,1318.0418,1299.5688,1332.9117,,,,0.0,20260811
2026-08-11,MOVI17,BRMOVIDBS0F3,Debênture,MOVIDA PARTICIPACOES S/A,DI+,2.7,3,202,107857.09,533.946,533.946,533.946,2.15,2.15,2.15,0.0,20260811
2026-08-11,RUMOB6,BRRAILDBS092,Debênture,RUMO S.A.,IPCA,4.5404,4,104,107634.05,1034.9427,1021.5086,1073.9687,8.3696,7.8,8.57,0.0,20260811
2026-08-11,24D2765586,BRPVSCCRI3V8,CRI,CYRELA BRAZIL REALTY S.A.,DI%,98.0,7,154,106766.48,693.2889,691.0916,697.8005,100.3545,95.5,102.5014,0.4,20260811
2026-08-11,26C0014206,BRASTECRI4U7,CRI,TRX - EINSTEIN,,,8,104032,106722.45,1.0259,1.0013,1.0668,,,,0.0,20260811
2026-08-11,ALGAC2,BRALGTDBS0I0,Debênture,ALGAR TELECOM S.A.,IPCA,5.8806,4,96,106632.33,1110.7534,1094.491,1118.6723,9.1925,8.99,9.61,1.0,20260811
2026-08-11,ALGR31,BRALGTDBS0I0,Debênture,N/D,,,4,96,106632.33,1110.7534,1094.491,1118.6723,9.1925,8.99,9.61,1.0,20260811
2026-08-11,CRA025009Q3,BRECOACRAL79,CRA,N/D,,,5,108,106399.85,985.1838,942.0473,1004.0207,14.7011,14.257,15.75,0.0,20260811
2026-08-11,CRA02300VHE,BRRBRACRA504,CRA,Unidas,IPCA,7.5,4,102,106392.93,1043.0679,1041.55,1085.2281,10.6625,9.35,10.7101,0.0,20260811
2026-08-11,CRA022006MY,BRECOACRAAD4,CRA,DEXCO S.A.,IPCA,6.2,2,100,106177.92,1061.7792,1059.7844,1063.7739,9.44,9.39,9.49,1.0,20260811
2026-08-11,CPGT28,BRCPGTDBS099,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,6.8226,6,94,105827.41,1125.8235,1118.1292,1141.83,7.7777,7.52,7.9,0.7,20260811
2026-08-11,24L0007474,BRAPCSCRIR45,CRI,MRV XXXVI,IPCA,10.5797,4,180,105682.18,587.1232,586.4398,587.8064,,,,1.0,20260811
2026-08-11,24G1249772,BRIMWLCRIJ27,CRI,ESTR DOME,,,20,128,105672.68,825.5674,825.5674,825.5674,,,,0.0,20260811
2026-08-11,24B2011344,BRCASCCRI331,CRI,Diversificado,,,14,120,105599.52,879.9961,864.7622,894.2215,,,,0.0,20260811
2026-08-11,22D1289009,BRRBRACRIBU6,CRI,CYRELA BRAZIL REALTY S.A.,DI+,0.4,3,102,103831.79,1017.9587,1017.6183,1026.708,0.958,-0.12,1.0,0.0,20260811
2026-08-11,ROTY13,BRROTYDBS028,Debênture,CONCESSIONARIA ROTA SOROCABANA SA,IPCA,6.9109,2,102,103302.99,1012.7744,1012.7238,1012.8251,7.8025,7.8011,7.8039,0.0,20260811
2026-08-11,CRA025008N8,BRRBRACRA7U4,CRA,TRÊS TENTOS AGROINDUSTRIAL S.A.,DI%,103.75,5,102,102756.62,1007.4179,993.7047,1053.3344,112.7863,102.0,116.0,0.2,20260811
2026-08-11,26F0010482,BRRBRACIR3P5,CRI,IGUATEMI EMPRESA DE,,,2,105,102750.83,978.5793,977.53,999.5655,102.8405,99.6508,103.0,0.0,20260811
2026-08-11,26F0010482,BRRBRACIR3P5,CRI,Iguatemi IV,DI+,0.0,2,105,102750.83,978.5793,977.53,999.5655,102.8405,99.6508,103.0,0.0,20260811
2026-08-11,24H0121713,BRRBRACRIP62,CRI,Trade Center Primave,IPCA,10.5,2,100,102420.0,1024.2,1022.9645,1025.4354,,,,0.0,20260811
2026-08-11,QUNT11,BRQUNTDBS004,Debênture,QUANTUM PARTICIPACOES S.A.,DI+,1.0,2,98,102118.34,1042.0239,1042.0239,1042.0239,0.768,0.768,0.768,0.0,20260811
2026-08-11,22H1631360,BRRBRACRIE32,CRI,ARMAZEM MATEUS S.A.,IPCA,7.5894,7,106,101745.72,959.8652,938.6275,1019.0271,,,,0.0,20260811
2026-08-11,CRA02400AHW,BRIMWLCRA911,CRA,N/D,,,1,100,101582.0,1015.82,1015.82,1015.82,10.79,10.79,10.79,0.0,20260811
2026-08-11,CPFPB7,BRCPFPDBS0K5,Debênture,COMPANHIA PIRATININGA DE FORCA E LUZ,IPCA,6.3018,2,100,101475.74,1014.7575,1014.7575,1014.7575,7.75,7.75,7.75,0.0,20260811
2026-08-11,26E3061336,BRRBRACIR3J8,CRI,BTG Windsor,DI+,0.0,1,100,100896.49,1008.9649,1008.9649,1008.9649,,,,0.0,20260811
2026-08-11,26E3061336,BRRBRACIR3J8,CRI,Diversificado,,,1,100,100896.49,1008.9649,1008.9649,1008.9649,,,,0.0,20260811
2026-08-11,CRA02500B9N,BRHBSCCRA079,CRA,N/D,,,2,100,100675.06,1006.7506,996.3221,1017.179,110.045,108.59,111.5,0.0,20260811
2026-08-11,BTGL31,BRBTGLDBS025,Debênture,BTG PACTUAL COMMODITIES SERTRADING SA,Pré-Fixado,12.5794,5,103,100468.61,975.4234,969.5224,1003.891,13.8347,13.33,13.94,0.0,20260811
2026-08-11,25J3835800,BRVERTCRIDA0,CRI,PLAENGE,,,4,100,100413.76,1004.1375,996.3674,1020.6748,,,,1.0,20260811
2026-08-11,24J4849564,BRRBRACRIQK5,CRI,Melchioretto,IPCA,10.7,2,92,100313.37,1090.3627,1089.3802,1091.3452,,,,0.0,20260811
2026-08-11,25H2061409,BRRBRACRIWW8,CRI,Peugeot,IPCA,9.65,2,100,100183.28,1001.8328,984.1289,1019.5367,,,,0.0,20260811
2026-08-11,CRA025009Q2,BRECOACRAL61,CRA,JALLES MACHADO,,,3,98,99847.37,1018.8508,1018.6419,1019.0685,104.7048,104.6537,104.7539,0.0,20260811
2026-08-11,ENAT12,BRENATDBS028,Debênture,BRAVA ENERGIA S.A.,IPCA,7.1149,3,88,99377.29,1129.2874,1129.2874,1129.2874,9.45,9.45,9.45,0.0,20260811
2026-08-11,ENEV15,BRENEVDBS083,Debênture,ENEVA S.A.,IPCA,5.5,6,72,99052.61,1375.7307,1353.0572,1377.9879,7.7191,7.65,8.41,0.2,20260811
2026-08-11,CRA024006Y2,BRECOACRAH59,CRA,ADECOAGRO VALE DO IVINHEMA S.A.,IPCA,6.7553,4,110,98947.44,899.5221,839.7009,922.9271,12.7482,11.95,14.8,0.0,20260811
2026-08-11,TGR711,BRTGR7DBS000,Debênture,TGR SUBHOLDING 7 S.A.,IPCA,7.1287,2,94,98841.3,1051.5032,1044.5213,1058.4851,8.545,8.32,8.77,1.0,20260811
2026-08-11,25A3992922,BRCASCCRI596,CRI,N/D,,,15,112,98486.57,879.3446,879.3446,879.3446,5.0,5.0,5.0,0.0,20260811
2026-08-11,CRA02300S8P,BRECOACRAEY2,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,DI+,2.0,4,102,98402.15,964.727,964.727,964.727,3.6999,3.6999,3.6999,0.0,20260811
2026-08-11,CEEBC4,BRCEEBDBS0M1,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,IPCA,6.2792,2,82,96994.71,1182.8623,1171.9031,1193.8215,7.44,7.19,7.69,1.0,20260811
2026-08-11,26C3200414,BRIMWLCRIPF0,CRI,PULV URBA II,,,6,94,96890.02,1030.745,1002.4832,1060.9739,,,,0.0,20260811
2026-08-11,25F0010602,BRRBRACRIVE8,CRI,Prati,DI+,98.0,6,96,96811.4,1008.4519,999.9309,1024.4699,100.9792,97.0,103.1,0.3,20260811
2026-08-11,24G1674104,BRRBRACRIOJ2,CRI,JHSF PARTICIPAÇÕES S.A.,IPCA,7.0163,4,110,96765.27,879.6843,862.8364,905.0652,9.0898,8.4,9.55,0.3,20260811
2026-08-11,CRA021003F5,BRECOACRA7V9,CRA,JF CITRUS AGROPECUÁRIA S.A.,IPCA,6.9946,2,114,96571.6,847.1194,847.1194,847.1194,9.55,9.55,9.55,0.0,20260811
2026-08-11,CTEE2B,BRISAEDBS038,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,5.864,2,86,96274.55,1119.4715,1104.27,1134.673,7.785,7.61,7.9599,1.0,20260811
2026-08-11,23J1127328,BRRBRACRIJN4,CRI,MOVIDA PARTICIPAÇÕES S.A.,IPCA,7.5602,1,100,96213.23,962.1323,962.1323,962.1323,13.6654,13.6654,13.6654,0.0,20260811
2026-08-11,ENEV16,BRENEVDBS091,Debênture,ENEVA S.A.,IPCA,4.127,2,74,95847.44,1295.2357,1295.2357,1295.2357,8.3,8.3,8.3,0.0,20260811
2026-08-11,ASCP13,BRASCPDBS045,Debênture,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,IPCA,7.55,4,98,95801.87,977.5701,966.9059,986.3625,8.2852,7.787,8.89,0.3,20260811
2026-08-11,RIGEA3,BRAESLDBS0L7,Debênture,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,IPCA,5.9853,4,82,95630.29,1166.2231,1158.16,1178.6576,8.0606,7.51,8.4199,1.0,20260811
2026-08-11,CRA025002S4,BRIMWLCRAAL7,CRA,MINERVA S.A.,Pré-Fixado,15.7,5,100,95402.87,954.0286,895.4039,1016.0091,18.65,16.65,20.7,0.0,20260811
2026-08-11,CRA024001E7,BRVERTCRA492,CRA,BANCO ABC BRASIL S.A.,DI%,107.0,2,92,95396.19,1036.9151,1026.536,1039.7982,101.5326,101.1,103.09,1.0,20260811
2026-08-11,25J3035163,BRRBRACRIY04,CRI,Lavvi IV,IPCA,7.8942,5,89,95006.12,1067.4845,1027.6082,1074.61,7.8703,7.7501,8.55,0.6,20260811
2026-08-11,CRA025003UX,BRVERTCRA4S5,CRA,COOXUPE,DI%,107.5,1,98,94589.6,965.2,965.2,965.2,16.9001,16.9001,16.9001,0.0,20260811
2026-08-11,CRA02300MU9,BRVERTCRA3R9,CRA,N/D,,,3,98,94534.3,964.6358,964.6358,964.6358,14.8,14.8,14.8,0.0,20260811
2026-08-11,CRA024002MM,BRECOACRAG43,CRA,USINA SANTA FÉ S.A.,DI+,4.0,4,100,94347.88,943.4788,942.4998,943.9549,6.2292,6.19,6.31,1.0,20260811
2026-08-11,25L2398303,BRVERTDBS157,CRI,PACAEMBU,,,3,96,93986.31,979.0241,968.3304,984.3709,107.0,106.0,109.0,1.0,20260811
2026-08-11,CRA02300SV0,BRECOACRAF28,CRA,N/D,,,3,102,93668.89,918.3225,909.6807,918.4953,14.2667,14.26,14.6,0.0,20260811
2026-08-11,22E1325261,BRAPCSCRIE57,CRI,HYPERA S.A.,DI+,0.75,1,87,93588.26,1075.7271,1075.7271,1075.7271,0.19,0.19,0.19,0.0,20260811
2026-08-11,EGIE-DEB72,BREGIEDBS043,Debênture,N/D,,,4,93,92746.87,997.2782,997.068,997.3323,7.4548,7.45,7.4732,0.0,20260811
2026-08-11,EGIE27,BREGIEDBS043,Debênture,ENGIE BRASIL ENERGIA SA,IPCA,5.9033,4,93,92746.87,997.2782,997.068,997.3323,7.4548,7.45,7.4732,0.0,20260811
2026-08-11,BRST15,BRBRSTDBS043,Debênture,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,IPCA,8.0355,2,90,92630.48,1029.2276,1029.1761,1029.279,8.5267,8.5255,8.5279,0.0,20260811
2026-08-11,SERI11,BRSERIDBS008,Debênture,SERRA DO SERIDO F2 HOLDING S.A.,IPCA,6.783,2,98,92327.54,942.1178,942.1178,942.1178,8.7678,8.7678,8.7678,0.0,20260811
2026-08-11,CRA02300HQX,BRECOACRAE60,CRA,BELMIRO CATELAN,,,5,98,91993.35,938.7077,938.7077,938.7077,9.0425,9.0425,9.0425,0.0,20260811
2026-08-11,CRA025006NB,BRECOACRAK62,CRA,LAR COOPERATIVA AGROINDUSTRIAL,Pré-Fixado,14.55,2,98,91840.52,937.1481,936.81,969.9472,16.8393,15.78,16.8502,0.0,20260811
2026-08-11,JALL24,BRJALLDBS044,Debênture,JALLES MACHADO S.A.,IPCA,7.234,4,84,90627.92,1078.9037,1067.91,1098.6574,8.9615,8.55,9.1899,0.5,20260811
2026-08-11,TBEG11,BRTBEGDBS004,Debênture,TIBAGI ENERGIA SPE S/A,IPCA,5.3231,1,95,90163.91,949.0937,949.0937,949.0937,8.452,8.452,8.452,0.0,20260811
2026-08-11,ELTE12,BRELTEDBS016,Debênture,EMPRESA LITORANEA DE TRANSMISSAO DE ENERGIA S.A. - ELTE,IPCA,6.4232,2,98,90071.9,919.101,919.101,919.101,7.6846,7.6846,7.6846,0.0,20260811
2026-08-11,CGOSA0,BRCGOSDBS0C9,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.3239,2,88,90034.32,1023.1172,1023.066,1023.1684,8.2072,8.2064,8.208,0.0,20260811
2026-08-11,MOBP13,BRMOBPDBS033,Debênture,MOB PARTICIPACOES S.A.,IPCA,8.0,9,102,89942.59,881.79,881.6697,881.8158,9.5928,9.5909,9.6017,0.0,20260811
2026-08-11,CRA0250012Y,BRECOACRAIJ4,CRA,FS FLORESTAL S.A.,DI+,3.0,6,86,89770.39,1043.8417,971.0997,1062.319,2.0449,1.47,4.3499,0.0,20260811
2026-08-11,TAEB15,BRACGUDBS008,Debênture,TEREOS ACUCAR E ENERGIA BRASIL S.A.,IPCA,6.0661,11,206,89676.59,435.3233,424.7918,442.0729,11.9887,9.84,15.35,0.0,20260811
2026-08-11,CRA0240086H,BRRBRACRA5S2,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,DI+,3.0,7,91,89520.86,983.7457,976.501,1001.781,4.2505,3.3243,4.6,0.3,20260811
2026-08-11,CRA022008NH,BRECOACRAB14,CRA,CPY_92791243000103,DI+,1.75,4,82,89479.22,1091.21,1086.0082,1092.2302,1.0338,0.99,1.25,0.5,20260811
2026-08-11,24A2720884,BRVERTCRI7O9,CRI,DIAGNÓSTICAS DA AMÉRICA S.A.,DI+,1.63,8,94,89240.38,949.3656,940.9216,974.2429,4.8031,3.47,5.2602,0.3,20260811
2026-08-11,CRA025002S2,BRIMWLCRAAK9,CRA,MINERVA S.A.,DI+,0.5,3,100,89139.55,891.3955,885.5263,969.3727,4.8246,2.4998,4.9996,0.0,20260811
2026-08-11,ELTN17,BRELTNDBS066,Debênture,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,Pré-Fixado,13.2474,4,88,88946.21,1010.7524,998.8872,1019.7765,13.2273,12.99,13.54,1.0,20260811
2026-08-11,CEPEA8,BRCEPEDBS0U8,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,7.0099,2,88,88890.67,1010.1212,1010.0707,1010.1718,8.0261,8.0247,8.0275,0.0,20260811
2026-08-11,HBSA11,BRHBSADBS002,Debênture,HIDROVIAS DO BRASIL S.A.,IPCA,6.0029,6,72,88789.57,1233.1886,1223.31,1255.66,8.618,7.65,9.0499,0.7,20260811
