ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
CRA0240086N,2029-08-15,2029-08-15,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
CRA024008HM,2024-11-17,2024-11-17,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
CRA024008HM,2025-05-17,2025-05-17,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
CRA024008HM,2025-11-17,2025-11-17,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
CRA024008HM,2026-05-17,2026-05-17,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
CRA024008HM,2026-11-17,2026-11-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008HM,2027-05-17,2027-05-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008HM,2027-11-17,2027-11-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008HM,2028-05-17,2028-05-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008HM,2028-11-17,2028-11-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008HM,2029-05-17,2029-05-17,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024008HM,2029-05-17,2029-05-17,Pagamento de Juros,1.2423,,12.423,Previsto,Total,Cronograma Contratual
CRA024008SP,2024-10-15,2024-10-15,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA024008SP,2025-04-15,2025-04-15,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA024008SP,2025-10-15,2025-10-15,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA024008SP,2026-04-15,2026-04-15,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA024008SP,2026-10-15,2026-10-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2027-04-15,2027-04-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2027-10-15,2027-10-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2028-04-15,2028-04-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2028-10-15,2028-10-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2029-04-15,2029-04-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2029-10-15,2029-10-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2030-04-15,2030-04-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA024008SP,2030-10-15,2030-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024008SP,2030-10-15,2030-10-15,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2025-03-18,2025-03-18,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA0240093W,2025-09-18,2025-09-18,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA0240093W,2026-03-18,2026-03-18,Pagamento de Juros,1.9804,19.804,19.804,Liquidado,Total,Cronograma Contratual
CRA0240093W,2026-09-18,2026-09-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2027-03-18,2027-03-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2027-09-18,2027-09-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2028-03-18,2028-03-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2028-09-18,2028-09-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2029-03-18,2029-03-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2029-09-18,2029-09-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2030-03-18,2030-03-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240093W,2030-09-18,2030-09-18,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240093W,2030-09-18,2030-09-18,Pagamento de Juros,1.9804,,19.804,Previsto,Total,Cronograma Contratual
CRA0240099E,2024-10-16,2024-10-16,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CRA0240099E,2025-04-16,2025-04-16,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CRA0240099E,2025-10-16,2025-10-16,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CRA0240099E,2026-04-16,2026-04-16,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CRA0240099E,2026-10-16,2026-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2027-04-16,2027-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2027-10-16,2027-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2028-04-16,2028-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2028-10-16,2028-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2029-04-16,2029-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2029-10-16,2029-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2030-04-16,2030-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2030-10-16,2030-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2031-04-16,2031-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2031-10-16,2031-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2032-04-16,2032-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2032-10-16,2032-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2033-04-16,2033-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2033-10-16,2033-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2034-04-16,2034-04-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099E,2034-10-16,2034-10-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240099E,2034-10-16,2034-10-16,Pagamento de Juros,0.7968,,7.968,Previsto,Total,Cronograma Contratual
CRA0240099F,2024-10-16,2024-10-16,Pagamento de Juros,4.0941,40.941,40.941,Liquidado,Total,Cronograma Contratual
CRA0240099F,2025-04-16,2025-04-16,Pagamento de Juros,4.0941,40.941,40.941,Liquidado,Total,Cronograma Contratual
CRA0240099F,2025-10-16,2025-10-16,Pagamento de Juros,4.0941,40.941,40.941,Liquidado,Total,Cronograma Contratual
CRA0240099F,2026-04-16,2026-04-16,Pagamento de Juros,4.0941,40.941,40.941,Liquidado,Total,Cronograma Contratual
CRA0240099F,2026-10-16,2026-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2027-04-16,2027-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2027-10-16,2027-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2028-04-16,2028-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2028-10-16,2028-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2029-04-16,2029-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2029-10-16,2029-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2030-04-16,2030-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2030-10-16,2030-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2031-04-16,2031-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2031-10-16,2031-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2032-04-16,2032-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2032-10-16,2032-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2033-04-16,2033-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2033-10-16,2033-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2034-04-16,2034-04-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA0240099F,2034-10-16,2034-10-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA0240099F,2034-10-16,2034-10-16,Pagamento de Juros,4.0941,,40.941,Previsto,Total,Cronograma Contratual
CRA024009EY,2024-10-10,2024-10-10,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024009EY,2025-04-10,2025-04-10,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024009EY,2025-10-10,2025-10-10,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024009EY,2026-04-10,2026-04-10,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CRA024009EY,2026-10-10,2026-10-10,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024009EY,2027-04-10,2027-04-10,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024009EY,2027-10-10,2027-10-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009EY,2027-10-10,2027-10-10,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CRA024009EZ,2023-04-10,2023-04-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2023-10-10,2023-10-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2024-04-10,2024-04-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2024-10-10,2024-10-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2025-04-10,2025-04-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2025-10-10,2025-10-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2026-04-10,2026-04-10,Pagamento de Juros,0.6231,6.231,6.231,Liquidado,Total,Cronograma Contratual
CRA024009EZ,2026-10-10,2026-10-10,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
CRA024009EZ,2027-04-10,2027-04-10,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
CRA024009EZ,2027-10-10,2027-10-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009EZ,2027-10-10,2027-10-10,Pagamento de Juros,0.6231,,6.231,Previsto,Total,Cronograma Contratual
CRA024009KI,2025-04-10,2025-04-10,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CRA024009KI,2025-10-10,2025-10-10,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CRA024009KI,2026-04-10,2026-04-10,Pagamento de Juros,0.995,9.95,9.95,Liquidado,Total,Cronograma Contratual
CRA024009KI,2026-10-10,2026-10-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2027-04-10,2027-04-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2027-10-10,2027-10-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2028-04-10,2028-04-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2028-10-10,2028-10-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2029-04-10,2029-04-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009KI,2029-10-10,2029-10-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009KI,2029-10-10,2029-10-10,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CRA024009Q2,2025-04-15,2025-04-15,Pagamento de Juros,0.1748,1.748,1.748,Liquidado,Total,Cronograma Contratual
CRA024009Q2,2025-10-15,2025-10-15,Pagamento de Juros,0.1748,1.748,1.748,Liquidado,Total,Cronograma Contratual
CRA024009Q2,2026-04-15,2026-04-15,Pagamento de Juros,0.1748,1.748,1.748,Liquidado,Total,Cronograma Contratual
CRA024009Q2,2026-10-15,2026-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2027-04-15,2027-04-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2027-10-15,2027-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2028-04-15,2028-04-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2028-10-15,2028-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2029-04-15,2029-04-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2029-10-15,2029-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2030-04-15,2030-04-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2030-10-15,2030-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2031-04-15,2031-04-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q2,2031-10-15,2031-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009Q2,2031-10-15,2031-10-15,Pagamento de Juros,0.1748,,1.748,Previsto,Total,Cronograma Contratual
CRA024009Q3,2025-04-15,2025-04-15,Pagamento de Juros,6.4655,64.655,64.655,Liquidado,Total,Cronograma Contratual
CRA024009Q3,2025-10-15,2025-10-15,Pagamento de Juros,6.4655,64.655,64.655,Liquidado,Total,Cronograma Contratual
CRA024009Q3,2026-04-15,2026-04-15,Pagamento de Juros,6.4655,64.655,64.655,Liquidado,Total,Cronograma Contratual
CRA024009Q3,2026-10-15,2026-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2027-04-15,2027-04-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2027-10-15,2027-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2028-04-15,2028-04-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2028-10-15,2028-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2029-04-15,2029-04-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2029-10-15,2029-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2030-04-15,2030-04-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2030-10-15,2030-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2031-04-15,2031-04-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q3,2031-10-15,2031-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009Q3,2031-10-15,2031-10-15,Pagamento de Juros,6.4655,,64.655,Previsto,Total,Cronograma Contratual
CRA024009Q4,2024-10-16,2024-10-16,Pagamento de Juros,3.6192,36.192,36.192,Liquidado,Total,Cronograma Contratual
CRA024009Q4,2025-04-16,2025-04-16,Pagamento de Juros,3.6192,36.192,36.192,Liquidado,Total,Cronograma Contratual
CRA024009Q4,2025-10-16,2025-10-16,Pagamento de Juros,3.6192,36.192,36.192,Liquidado,Total,Cronograma Contratual
CRA024009Q4,2026-04-16,2026-04-16,Pagamento de Juros,3.6192,36.192,36.192,Liquidado,Total,Cronograma Contratual
CRA024009Q4,2026-10-16,2026-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2027-04-16,2027-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2027-10-16,2027-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2028-04-16,2028-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2028-10-16,2028-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2029-04-16,2029-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2029-10-16,2029-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2030-04-16,2030-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2030-10-16,2030-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2031-04-16,2031-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2031-10-16,2031-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2032-04-16,2032-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2032-10-16,2032-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2033-04-16,2033-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2033-10-16,2033-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2034-04-16,2034-04-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q4,2034-10-16,2034-10-16,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009Q4,2034-10-16,2034-10-16,Pagamento de Juros,3.6192,,36.192,Previsto,Total,Cronograma Contratual
CRA024009Q5,2024-10-17,2024-10-17,Pagamento de Juros,3.7013,37.013,37.013,Liquidado,Total,Cronograma Contratual
CRA024009Q5,2025-04-17,2025-04-17,Pagamento de Juros,3.7013,37.013,37.013,Liquidado,Total,Cronograma Contratual
CRA024009Q5,2025-10-17,2025-10-17,Pagamento de Juros,3.7013,37.013,37.013,Liquidado,Total,Cronograma Contratual
CRA024009Q5,2026-04-17,2026-04-17,Pagamento de Juros,3.7013,37.013,37.013,Liquidado,Total,Cronograma Contratual
CRA024009Q5,2026-10-17,2026-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2027-04-17,2027-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2027-10-17,2027-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2028-04-17,2028-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2028-10-17,2028-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2029-04-17,2029-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2029-10-17,2029-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2030-04-17,2030-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2030-10-17,2030-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2031-04-17,2031-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2031-10-17,2031-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2032-04-17,2032-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2032-10-17,2032-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2033-04-17,2033-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2033-10-17,2033-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2034-04-17,2034-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2034-10-17,2034-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2035-04-17,2035-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2035-10-17,2035-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2036-04-17,2036-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2036-10-17,2036-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2037-04-17,2037-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2037-10-17,2037-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2038-04-17,2038-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2038-10-17,2038-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2039-04-17,2039-04-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
CRA024009Q5,2039-10-17,2039-10-17,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CRA024009Q5,2039-10-17,2039-10-17,Pagamento de Juros,3.7013,,37.013,Previsto,Total,Cronograma Contratual
