ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
CBAN22,2030-01-15,2030-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2030-07-15,2030-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2031-01-15,2031-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2031-07-15,2031-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2032-01-15,2032-01-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN22,2032-07-15,2032-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAN22,2032-07-15,2032-07-15,Pagamento de Juros,0.995,,9.95,Previsto,Total,Cronograma Contratual
CBAN32,2020-01-15,2020-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2020-07-15,2020-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2021-01-15,2021-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2021-07-15,2021-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2022-01-15,2022-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2022-07-15,2022-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2023-01-15,2023-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2023-07-15,2023-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2024-01-15,2024-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2024-07-15,2024-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2025-01-15,2025-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2025-07-15,2025-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2026-01-15,2026-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2026-07-15,2026-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN32,2027-01-15,2027-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2027-07-15,2027-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2028-01-15,2028-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2028-07-15,2028-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2029-01-15,2029-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2029-07-15,2029-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2030-01-15,2030-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2030-07-15,2030-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2031-01-15,2031-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2031-07-15,2031-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2032-01-15,2032-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2032-07-15,2032-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2033-01-15,2033-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2033-07-15,2033-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2034-01-15,2034-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN32,2034-07-15,2034-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAN32,2034-07-15,2034-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2020-01-15,2020-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2020-07-15,2020-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2021-01-15,2021-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2021-07-15,2021-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2022-01-15,2022-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2022-07-15,2022-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2023-01-15,2023-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2023-07-15,2023-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2024-01-15,2024-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2024-07-15,2024-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2025-01-15,2025-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2025-07-15,2025-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2026-01-15,2026-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2026-07-15,2026-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN52,2027-01-15,2027-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2027-07-15,2027-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2028-01-15,2028-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2028-07-15,2028-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2029-01-15,2029-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2029-07-15,2029-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2030-01-15,2030-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2030-07-15,2030-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2031-01-15,2031-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2031-07-15,2031-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2032-01-15,2032-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2032-07-15,2032-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2033-01-15,2033-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2033-07-15,2033-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2034-01-15,2034-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN52,2034-07-15,2034-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAN52,2034-07-15,2034-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2020-01-15,2020-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2020-07-15,2020-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2021-01-15,2021-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2021-07-15,2021-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2022-01-15,2022-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2022-07-15,2022-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2023-01-15,2023-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2023-07-15,2023-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2024-01-15,2024-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2024-07-15,2024-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2025-01-15,2025-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2025-07-15,2025-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2026-01-15,2026-01-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2026-07-15,2026-07-15,Pagamento de Juros,2.5671,25.671,25.671,Liquidado,Total,Cronograma Contratual
CBAN72,2027-01-15,2027-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2027-07-15,2027-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2028-01-15,2028-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2028-07-15,2028-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2029-01-15,2029-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2029-07-15,2029-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2030-01-15,2030-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2030-07-15,2030-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2031-01-15,2031-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2031-07-15,2031-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2032-01-15,2032-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2032-07-15,2032-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2033-01-15,2033-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2033-07-15,2033-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2034-01-15,2034-01-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAN72,2034-07-15,2034-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAN72,2034-07-15,2034-07-15,Pagamento de Juros,2.5671,,25.671,Previsto,Total,Cronograma Contratual
CBAV11,2022-06-15,2022-06-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2022-12-15,2022-12-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2023-06-15,2023-06-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2023-12-15,2023-12-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2024-06-15,2024-06-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2024-12-15,2024-12-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2025-06-15,2025-06-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2025-12-15,2025-12-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2026-06-15,2026-06-15,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
CBAV11,2026-12-15,2026-12-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV11,2027-06-15,2027-06-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV11,2027-12-15,2027-12-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV11,2028-06-15,2028-06-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV11,2028-12-15,2028-12-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV11,2029-06-15,2029-06-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAV11,2029-06-15,2029-06-15,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
CBAV12,2026-01-24,2026-01-24,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CBAV12,2026-07-24,2026-07-24,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
CBAV12,2027-01-24,2027-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2027-07-24,2027-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2028-01-24,2028-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2028-07-24,2028-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2029-01-24,2029-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2029-07-24,2029-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2030-01-24,2030-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2030-07-24,2030-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2031-01-24,2031-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2031-07-24,2031-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2032-01-24,2032-01-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBAV12,2032-07-24,2032-07-24,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBAV12,2032-07-24,2032-07-24,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
CBCF11,2022-06-15,2022-06-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2022-12-15,2022-12-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2023-06-15,2023-06-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2023-12-15,2023-12-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2024-06-15,2024-06-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2024-12-15,2024-12-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2025-06-15,2025-06-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2025-12-15,2025-12-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2026-06-15,2026-06-15,Pagamento de Juros,11.8034,118.034,118.034,Liquidado,Total,Cronograma Contratual
CBCF11,2026-12-15,2026-12-15,Pagamento de Juros,11.8034,,118.034,Previsto,Total,Cronograma Contratual
CBCF11,2027-06-15,2027-06-15,Pagamento de Juros,11.8034,,118.034,Previsto,Total,Cronograma Contratual
CBCF11,2027-12-15,2027-12-15,Pagamento de Juros,11.8034,,118.034,Previsto,Total,Cronograma Contratual
CBCF11,2028-06-15,2028-06-15,Pagamento de Juros,11.8034,,118.034,Previsto,Total,Cronograma Contratual
CBCF11,2028-12-15,2028-12-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
CBCF11,2028-12-15,2028-12-15,Pagamento de Juros,11.8034,,118.034,Previsto,Total,Cronograma Contratual
CBCS11,2021-10-26,2021-10-26,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
CBCS11,2022-04-26,2022-04-26,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
CBCS11,2022-10-26,2022-10-26,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
CBCS11,2023-04-26,2023-04-26,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
CBCS11,2023-10-26,2023-10-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
CBCS11,2023-10-26,2023-10-26,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
CBCS12,2022-04-26,2022-04-26,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CBCS12,2022-10-26,2022-10-26,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CBCS12,2023-04-26,2023-04-26,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CBCS12,2023-10-26,2023-10-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
CBCS12,2023-10-26,2023-10-26,Pagamento de Juros,0.7968,7.968,7.968,Liquidado,Total,Cronograma Contratual
CBCS13,2024-04-15,2024-04-15,Pagamento de Juros,3.4215,34.215,34.215,Liquidado,Total,Cronograma Contratual
CBCS13,2024-10-15,2024-10-15,Pagamento de Juros,3.4215,34.215,34.215,Liquidado,Total,Cronograma Contratual
CBCS13,2025-04-15,2025-04-15,Pagamento de Juros,3.4215,34.215,34.215,Liquidado,Total,Cronograma Contratual
CBCS13,2025-10-15,2025-10-15,Pagamento de Juros,3.4215,34.215,34.215,Liquidado,Total,Cronograma Contratual
CBCS13,2026-04-15,2026-04-15,Pagamento de Juros,3.4215,34.215,34.215,Liquidado,Total,Cronograma Contratual
CBCS13,2026-10-15,2026-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2027-04-15,2027-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2027-10-15,2027-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2028-04-15,2028-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2028-10-15,2028-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2029-04-15,2029-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2029-10-15,2029-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2030-04-15,2030-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2030-10-15,2030-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2031-04-15,2031-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2031-10-15,2031-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2032-04-15,2032-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2032-10-15,2032-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2033-04-15,2033-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2033-10-15,2033-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2034-04-15,2034-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2034-10-15,2034-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2035-04-15,2035-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2035-10-15,2035-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2036-04-15,2036-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2036-10-15,2036-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2037-04-15,2037-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2037-10-15,2037-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2038-04-15,2038-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2038-10-15,2038-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2039-04-15,2039-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2039-10-15,2039-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2040-04-15,2040-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2040-10-15,2040-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2041-04-15,2041-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2041-10-15,2041-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2042-04-15,2042-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2042-10-15,2042-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2043-04-15,2043-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2043-10-15,2043-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2044-04-15,2044-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2044-10-15,2044-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2045-04-15,2045-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2045-10-15,2045-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2046-04-15,2046-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2046-10-15,2046-10-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2047-04-15,2047-04-15,Pagamento de Juros,3.4215,,34.215,Previsto,Total,Cronograma Contratual
CBCS13,2047-10-15,2047-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
