date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-05-28,SAUC16,1049.899749,1049.899749,12.8577,ANBIMA,453.7
2026-05-28,SAVI13,634.2905,634.2905,8.3619,B3,40.0
2026-05-28,SBFC13,341.153704,341.153704,0.8382,ANBIMA,83.8
2026-05-28,SBIOA4,1022.5344,1022.5344,0.7609,B3,76.1
2026-05-28,SBSPA1,1036.731164,1036.731164,0.535,ANBIMA,53.5
2026-05-28,SBSPB1,1056.727,1056.727,0.5845,B3,58.5
2026-05-28,SBSPB6,1440.9911,1440.9911,7.71,B3,-26.9
2026-05-28,SBSPC1,1068.7022,1068.7022,0.6699,B3,67.0
2026-05-28,SBSPC3,336.41878,336.41878,0.4134,ANBIMA,41.3
2026-05-28,SBSPC4,1487.545721,1487.545721,9.8243,ANBIMA,-27.1
2026-05-28,SBSPC6,1387.6797,1387.6797,7.6657,B3,-24.5
2026-05-28,SBSPD2,1031.1537,1031.1537,0.1951,B3,19.5
2026-05-28,SBSPD3,1047.7534,1047.7534,0.6217,B3,62.2
2026-05-28,SBSPD4,1398.4768,1398.4768,7.1366,B3,-82.7
2026-05-28,SBSPD7,1010.0865,1010.0865,0.5965,B3,59.7
2026-05-28,SBSPE3,1105.075,1105.075,7.467,B3,-18.0
2026-05-28,SBSPE7,1011.9302,1011.9302,0.7779,B3,77.8
2026-05-28,SBSPE9,1173.172278,1173.172278,7.6053,ANBIMA,-32.9
2026-05-28,SBSPF3,1083.9034,1083.9034,7.5661,B3,2.9
2026-05-28,SBSPF8,1066.8334,1066.8334,0.8819,B3,88.2
2026-05-28,SBSPF9,1101.598418,1101.598418,7.6177,ANBIMA,-4.0
2026-05-28,SBSPI8,951.1332,951.1332,7.5535,B3,-10.0
2026-05-28,SBSPJ8,988.3262,988.3262,6.9675,B3,-52.8
2026-05-28,SBSPK8,930.6614,930.6614,7.5001,B3,5.6
2026-05-28,SBSPL8,1035.4926,1035.4926,0.6119,B3,61.2
2026-05-28,SBSPM8,1035.8361,1035.8361,0.6997,B3,70.0
2026-05-28,SDOM12,0.0,0.0,-0.0,ANBIMA,
2026-05-28,SERI11,897.3371,897.3371,9.3274,B3,137.4
2026-05-28,SIMH16,1032.777088,1032.777088,4.7522,ANBIMA,475.2
2026-05-28,SISE11,849.8747,849.8747,8.7176,B3,84.6
2026-05-28,SMFT18,1023.7141,1023.7141,1.6952,B3,169.5
2026-05-28,SMFTA0,1062.835837,1062.835837,0.6685,ANBIMA,66.8
2026-05-28,SMFTA1,1013.179308,1013.179308,0.7957,ANBIMA,79.6
2026-05-28,SMFTA2,1027.677381,1027.677381,0.8422,ANBIMA,84.2
2026-05-28,SMFTA3,1009.856814,1009.856814,0.8687,ANBIMA,86.9
2026-05-28,SMFTB3,1000.521279,1000.521279,1.129,ANBIMA,112.9
2026-05-28,SMFTC3,1002.0835,1002.0835,1.2938,B3,129.4
2026-05-28,SMTO14,1121.9518,1121.9518,8.3585,B3,47.6
2026-05-28,SMTO15,1200.271286,1200.271286,7.9901,ANBIMA,5.6
2026-05-28,SMTO24,1048.5514,1048.5514,8.7215,B3,98.5
2026-05-28,SNGO10,365.258474,365.258474,0.3685,ANBIMA,36.9
2026-05-28,SNGO19,84.155757,84.155757,0.2925,ANBIMA,29.2
2026-05-28,SNGOA1,765.6823,765.6823,0.46,B3,46.0
2026-05-28,SNGOA2,1008.615,1008.615,0.5574,B3,55.7
2026-05-28,SNGOA3,1006.2304,1006.2304,0.5915,B3,59.2
2026-05-28,SNRO11,1015.5945,1015.5945,10.8221,B3,314.8
2026-05-28,SPIV11,859.1743,859.1743,7.9217,B3,24.2
2026-05-28,SPLV11,1081.698,1081.698,8.4136,B3,98.4
2026-05-28,SPRZ11,698.376442,698.376442,7.4256,ANBIMA,-55.9
2026-05-28,SRBS11,986.80454,986.80454,7.6214,ANBIMA,8.0
2026-05-28,SRNA11,1036.022448,1036.022448,8.8978,ANBIMA,101.3
2026-05-28,SRQE11,1010.5601,1010.5601,9.692,B3,200.5
2026-05-28,SRTI11,800.511384,800.511384,8.1854,ANBIMA,23.7
2026-05-28,STBP15,1035.292829,1035.292829,0.6942,ANBIMA,69.4
2026-05-28,STBP25,1038.312532,1038.312532,0.735,ANBIMA,73.5
2026-05-28,STBP35,1039.741109,1039.741109,7.6315,ANBIMA,-16.1
2026-05-28,STBP45,1030.356792,1030.356792,7.5115,ANBIMA,-2.2
2026-05-28,STRZ11,1028.232338,1028.232338,7.9014,ANBIMA,5.2
2026-05-28,SUMI15,535.086583,535.086583,18.1617,ANBIMA,1816.2
2026-05-28,SUMI17,895.880407,895.880407,14.3582,ANBIMA,592.6
2026-05-28,SUMI18,876.814338,876.814338,14.6889,ANBIMA,623.3
2026-05-28,SUMI19,897.501206,897.501206,13.8114,ANBIMA,548.6
2026-05-28,SUMI37,860.046753,860.046753,13.7638,ANBIMA,548.8
2026-05-28,SUMI39,974.65179,974.65179,3.9855,ANBIMA,398.6
2026-05-28,SUZB19,1121.1286,1121.1286,7.37,B3,-54.6
2026-05-28,SUZB29,1105.0838,1105.0838,7.39,B3,-38.5
2026-05-28,SUZBA0,1056.5913,1056.5913,7.3408,B3,-18.1
2026-05-28,SUZBA1,1016.1062,1016.1062,0.5209,B3,52.1
2026-05-28,SUZBB1,1025.9613,1025.9613,0.5782,B3,57.8
2026-05-28,SUZBC1,1011.2678,1011.2678,7.38,B3,-26.1
2026-05-28,SVEA14,888.667697,888.667697,1.9599,ANBIMA,196.0
2026-05-28,SVEA15,1077.427274,1077.427274,2.0333,ANBIMA,203.3
2026-05-28,SVEA16,1009.4606,1009.4606,2.4565,B3,245.7
2026-05-28,TAEB15,900.209679,900.209679,10.5189,ANBIMA,233.1
2026-05-28,TAEE17,1429.792,1429.792,7.6165,B3,-4.1
2026-05-28,TAEE18,1168.1376,1168.1376,7.5619,B3,-26.3
2026-05-28,TAEE26,1239.3331,1239.3331,7.3952,B3,-13.0
2026-05-28,TAEEA1,1026.4106,1026.4106,0.5059,B3,50.6
2026-05-28,TAEEA2,1107.2036,1107.2036,7.53,B3,-12.1
2026-05-28,TAEEA4,1069.7202,1069.7202,7.1912,B3,-57.0
2026-05-28,TAEEA5,1031.3761,1031.3761,0.515,B3,51.5
2026-05-28,TAEEA6,1027.172109,1027.172109,0.5861,ANBIMA,58.6
2026-05-28,TAEEA7,1149.0805,1149.0805,7.4911,B3,-4.1
2026-05-28,TAEEA8,1076.1263,1076.1263,7.67,B3,-20.6
2026-05-28,TAEEA9,1013.6656,1013.6656,0.5963,B3,59.6
2026-05-28,TAEEB0,944.0298,944.0298,7.5024,B3,21.9
2026-05-28,TAEEB2,1143.5395,1143.5395,7.6481,B3,-26.1
2026-05-28,TAEEB4,1045.029634,1045.029634,7.5239,ANBIMA,-12.7
2026-05-28,TAEEB8,1090.8839,1090.8839,7.2092,B3,-55.3
2026-05-28,TAEEC1,353.846119,353.846119,0.3678,ANBIMA,36.8
2026-05-28,TAEEC2,1128.7053,1128.7053,7.365,B3,-48.9
2026-05-28,TAEEC4,1076.0428,1076.0428,7.1786,B3,-33.2
2026-05-28,TAEED2,1062.4391,1062.4391,7.6387,B3,-2.0
2026-05-28,TBEG11,1004.9195,1004.9195,8.2499,B3,33.1
2026-05-28,TBLE26,566.6355,566.6355,9.7629,B3,-32.7
2026-05-28,TBSP12,1018.2043,1018.2043,0.5408,B3,54.1
2026-05-28,TBSP13,1061.190023,1061.190023,0.3373,ANBIMA,33.7
2026-05-28,TBSP22,1022.3729,1022.3729,0.6321,B3,63.2
2026-05-28,TCII11,1182.226821,1182.226821,7.9764,ANBIMA,15.9
2026-05-28,TEPA11,1112.91483,1112.91483,12.2285,ANBIMA,388.6
2026-05-28,TEPA12,1072.892753,1072.892753,12.3692,ANBIMA,411.3
2026-05-28,TEPA13,1035.058584,1035.058584,12.7907,ANBIMA,447.5
2026-05-28,TEPA14,1021.633363,1021.633363,4.15,ANBIMA,415.0
2026-05-28,TEPA22,1027.5578,1027.5578,16.9301,B3,260.8
2026-05-28,TEPA23,1025.4308,1025.4308,18.8287,B3,431.8
2026-05-28,TFLE19,1006.7753,1006.7753,1.0983,B3,109.8
2026-05-28,TFLEA3,1080.868444,1080.868444,1.25,ANBIMA,125.0
2026-05-28,TFLEA4,1066.16697,1066.16697,1.2466,ANBIMA,124.7
2026-05-28,TFLEA6,1078.839116,1078.839116,1.2047,ANBIMA,120.5
2026-05-28,TFLEA7,1053.7674,1053.7674,1.066,B3,106.6
2026-05-28,TFLEA8,1070.530309,1070.530309,1.0212,ANBIMA,102.1
2026-05-28,TFLEA9,1035.2862,1035.2862,1.1844,B3,118.4
2026-05-28,TFLEB5,1098.676029,1098.676029,1.1238,ANBIMA,112.4
2026-05-28,TFLEC0,1022.5901,1022.5901,1.1101,B3,111.0
2026-05-28,TFLED0,1025.5602,1025.5602,1.2221,B3,122.2
2026-05-28,TGR711,1051.5506,1051.5506,7.8463,B3,17.2
2026-05-28,TGR721,1066.2059,1066.2059,6.6967,B3,-69.2
2026-05-28,TIET18,747.392982,747.392982,7.9353,ANBIMA,-8.8
2026-05-28,TIET19,369.605845,369.605845,0.5974,ANBIMA,59.7
2026-05-28,TIET29,1409.546051,1409.546051,7.9071,ANBIMA,-11.4
2026-05-28,TIET39,1408.633671,1408.633671,7.9062,ANBIMA,-11.5
2026-05-28,TIGR12,981.7109,981.7109,1.745,B3,174.5
2026-05-28,TIGR21,1010.070401,1010.070401,1.57,ANBIMA,157.0
2026-05-28,TIMS12,1309.830072,1309.830072,7.1293,ANBIMA,-80.7
2026-05-28,TJMM11,1214.856,1214.856,8.547,B3,82.3
2026-05-28,TLPP27,1062.937043,1062.937043,0.8093,ANBIMA,80.9
2026-05-28,TNHL11,1166.529451,1166.529451,7.9436,ANBIMA,12.8
2026-05-28,TOME12,0.0,0.0,-0.0,ANBIMA,
2026-05-28,TOTS15,1058.810465,1058.810465,0.733,ANBIMA,73.3
2026-05-28,TPEN11,1024.707943,1024.707943,7.7809,ANBIMA,-23.1
2026-05-28,TPNO12,737.76352,737.76352,7.877,ANBIMA,-14.2
2026-05-28,TPNO13,1097.2319,1097.2319,7.5401,B3,-11.2
2026-05-28,TPSU12,923.2581,923.2581,8.5812,B3,57.5
2026-05-28,TRCC11,1016.8562,1016.8562,8.2767,B3,22.8
2026-05-28,TRES11,1037.706157,1037.706157,1.4627,ANBIMA,146.3
2026-05-28,TRGO11,1105.4816,1105.4816,8.0475,B3,10.9
2026-05-28,TRGP13,1012.774204,1012.774204,7.4313,ANBIMA,-9.7
2026-05-28,TRPLA3,1049.628569,1049.628569,0.8607,ANBIMA,86.1
2026-05-28,TRPLA4,1062.3389,1062.3389,7.6697,B3,-12.6
2026-05-28,TRPLA5,1030.918494,1030.918494,0.6425,ANBIMA,64.2
2026-05-28,TRPLA6,1005.86272,1005.86272,0.7276,ANBIMA,72.8
2026-05-28,TRPLA7,1146.1941,1146.1941,7.2523,B3,-17.5
2026-05-28,TRPLB4,1042.8456,1042.8456,7.6638,B3,11.9
2026-05-28,TRPLB5,1031.137255,1031.137255,0.7348,ANBIMA,73.5
2026-05-28,TRPLB7,1041.7429,1041.7429,7.222,B3,-29.1
2026-05-28,TRRG12,1086.1669,1086.1669,7.7016,B3,-17.7
2026-05-28,TSSG13,1075.5391,1075.5391,0.5259,B3,52.6
2026-05-28,TSSG14,808.3407,808.3407,0.3678,B3,36.8
2026-05-28,TSSG21,1095.0405,1095.0405,7.1343,B3,-65.9
2026-05-28,TUPW11,887.833208,887.833208,6.6468,ANBIMA,664.7
2026-05-28,TUPW21,1053.3293,1053.3293,8.27,B3,39.4
2026-05-28,TUPY15,949.639034,949.639034,5.1528,ANBIMA,515.3
2026-05-28,TUPY25,847.035015,847.035015,8.0161,ANBIMA,801.6
2026-05-28,TUPY35,903.213783,903.213783,4.8996,ANBIMA,490.0
2026-05-28,TVVH11,806.897924,806.897924,8.1905,ANBIMA,21.4
2026-05-28,UHSM12,1163.653243,1163.653243,7.3773,ANBIMA,-26.3
2026-05-28,ULFT13,1044.0884,1044.0884,0.3852,B3,38.5
2026-05-28,ULFT14,967.3202,967.3202,7.9124,B3,23.4
2026-05-28,UNDAC3,1028.801306,1028.801306,108.4999,ANBIMA,850.0
2026-05-28,UNEG11,1186.4623,1186.4623,8.3201,B3,61.2
2026-05-28,UNIP18,1033.9777,1033.9777,1.52,B3,152.0
2026-05-28,UNIP19,1021.405002,1021.405002,1.2956,ANBIMA,129.6
2026-05-28,UNIP29,1023.738515,1023.738515,1.4963,ANBIMA,149.6
2026-05-28,UNIP39,1039.663912,1039.663912,1.5509,ANBIMA,155.1
2026-05-28,UNIPA0,1030.587466,1030.587466,1.5667,ANBIMA,156.7
2026-05-28,UNIPB0,1040.8432,1040.8432,1.6229,B3,162.3
2026-05-28,UNIPC0,1125.849922,1125.849922,1.4208,ANBIMA,142.1
2026-05-28,UNTE11,436.547674,436.547674,8.6759,ANBIMA,62.5
2026-05-28,UQFN14,95.783537,95.783537,0.9187,ANBIMA,91.9
2026-05-28,UQFN15,1040.8216,1040.8216,2.215,B3,221.5
2026-05-28,USAS11,665.2971,665.2971,10.4401,B3,225.8
2026-05-28,USAS12,1027.115363,1027.115363,8.7704,ANBIMA,75.1
2026-05-28,USAS22,1009.724158,1009.724158,8.9772,ANBIMA,104.9
2026-05-28,USCA22,959.1984,959.1984,17.7835,B3,335.1
2026-05-28,USIM28,1004.0831,1004.0831,1.62,B3,162.0
2026-05-28,USIM29,1073.7,1073.7,1.64,B3,164.0
2026-05-28,USIM39,1089.2024,1089.2024,1.5764,B3,157.6
2026-05-28,USIMA0,1021.8028,1021.8028,1.5915,B3,159.1
2026-05-28,USIMB0,1019.658907,1019.658907,1.7532,ANBIMA,175.3
2026-05-28,USNA12,1132.7428,1132.7428,9.2029,B3,117.9
2026-05-28,USNA13,1059.969592,1059.969592,9.2956,ANBIMA,130.0
2026-05-28,UTPS11,622.848151,622.848151,8.7152,ANBIMA,66.1
2026-05-28,UTPS12,599.473,599.473,8.8876,B3,82.1
2026-05-28,UTPS21,1334.0996,1334.0996,8.9122,B3,98.9
2026-05-28,UTPS22,1188.6183,1188.6183,9.0342,B3,110.2
2026-05-28,VALE48,1006.6232,1006.6232,7.4646,B3,-52.3
2026-05-28,VALEA0,1048.8838,1048.8838,7.04,B3,-57.7
2026-05-28,VALEB0,1043.2747,1043.2747,7.077,B3,-42.6
2026-05-28,VALEB1,1038.7066,1038.7066,7.055,B3,-73.3
2026-05-28,VALEC0,1026.0847,1026.0847,7.1691,B3,-25.2
2026-05-28,VALEC1,1024.8179,1024.8179,7.0919,B3,-52.8
2026-05-28,VALED1,1025.504,1025.504,7.0813,B3,-42.2
2026-05-28,VAMO13,1063.1874,1063.1874,2.88,B3,288.0
2026-05-28,VAMO14,1000.5025,1000.5025,3.9,B3,390.0
2026-05-28,VAMO17,1060.080435,1060.080435,3.5626,ANBIMA,356.3
2026-05-28,VAMO22,346.84199,346.84199,2.5538,ANBIMA,255.4
2026-05-28,VAMO23,1047.829338,1047.829338,3.6877,ANBIMA,368.8
2026-05-28,VAMO24,978.841459,978.841459,4.1068,ANBIMA,410.7
2026-05-28,VAMO33,1018.3567,1018.3567,15.6974,B3,716.7
2026-05-28,VAMO34,968.0835,968.0835,16.1191,B3,755.8
2026-05-28,VAMOA0,1007.041986,1007.041986,4.249,ANBIMA,424.9
2026-05-28,VAMOA1,1041.319884,1041.319884,3.6213,ANBIMA,362.1
2026-05-28,VBBR14,1091.949,1091.949,0.919,B3,91.9
2026-05-28,VBBR15,1035.6604,1035.6604,0.9173,B3,91.7
2026-05-28,VBBR16,1026.3856,1026.3856,0.9113,B3,91.1
2026-05-28,VBBR17,1076.147703,1076.147703,0.9416,ANBIMA,94.2
2026-05-28,VBBR18,1064.5933,1064.5933,0.8566,B3,85.7
2026-05-28,VBBR24,1107.7723,1107.7723,1.0512,B3,105.1
2026-05-28,VBBR26,1023.7931,1023.7931,1.1955,B3,119.5
2026-05-28,VBBRA0,988.0049,988.0049,7.9692,B3,15.2
2026-05-28,VBRR11,1204.5786,1204.5786,10.6856,B3,255.3
2026-05-28,VDBF12,1035.737285,1035.737285,8.2762,ANBIMA,29.3
2026-05-28,VDEN13,1066.213,1066.213,0.556,B3,55.6
2026-05-28,VEBMA6,1073.283071,1073.283071,1.2706,ANBIMA,127.1
2026-05-28,VEBMA8,1013.6317,1013.6317,0.7247,B3,72.5
2026-05-28,VEBMA9,1003.425981,1003.425981,0.8005,ANBIMA,80.0
2026-05-28,VERO12,956.895356,956.895356,-0.0,ANBIMA,
2026-05-28,VERO13,907.884907,907.884907,-0.0,ANBIMA,
2026-05-28,VERO14,0.0,0.0,-0.0,ANBIMA,
2026-05-28,VERO15,1023.9405,1023.9405,15.8542,B3,159.7
2026-05-28,VERO23,865.4706,865.4706,19.595,B3,496.2
2026-05-28,VERO24,885.372276,885.372276,-0.0,ANBIMA,
2026-05-28,VERO25,853.13395,853.13395,-0.0,ANBIMA,
2026-05-28,VERO34,901.7082,901.7082,18.9733,B3,439.2
2026-05-28,VERO35,876.799383,876.799383,-0.0,ANBIMA,
2026-05-28,VERO44,896.109653,896.109653,-0.0,ANBIMA,
2026-05-28,VERTC2,1147.0847,1147.0847,1.1501,B3,115.0
2026-05-28,VIALA4,698.9907,698.9907,0.5474,B3,54.7
2026-05-28,VIALA5,1001.8516,1001.8516,7.6331,B3,-30.3
2026-05-28,VIVA11,1027.919598,1027.919598,0.9499,ANBIMA,95.0
2026-05-28,VIXL15,509.127531,509.127531,1.0514,ANBIMA,105.1
2026-05-28,VIXL18,1096.3238,1096.3238,1.0901,B3,109.0
2026-05-28,VIXL19,1014.0109,1014.0109,1.3569,B3,135.7
2026-05-28,VIXL25,1030.791065,1030.791065,1.1749,ANBIMA,117.5
2026-05-28,VIXL26,1049.979154,1049.979154,1.1076,ANBIMA,110.8
2026-05-28,VIXL35,509.139384,509.139384,1.0457,ANBIMA,104.6
2026-05-28,VIXL45,1030.999798,1030.999798,1.1587,ANBIMA,115.9
2026-05-28,VLIDA0,1020.37604,1020.37604,1.478,ANBIMA,147.8
2026-05-28,VLIDA1,1049.918547,1049.918547,1.5492,ANBIMA,154.9
2026-05-28,VLIM13,1219.4038,1219.4038,8.069,B3,3.6
2026-05-28,VLIM14,1108.347276,1108.347276,7.8097,ANBIMA,-11.1
2026-05-28,VLIM15,1042.6098,1042.6098,7.8054,B3,-8.1
2026-05-28,VLIM16,1025.9276,1025.9276,7.8158,B3,1.0
2026-05-28,VLIM17,995.8999,995.8999,7.9154,B3,10.2
2026-05-28,VLIM18,978.1715,978.1715,7.7207,B3,5.6
2026-05-28,VLIM19,943.477,943.477,7.6932,B3,14.7
2026-05-28,VLIM25,0.0,0.0,-0.0,ANBIMA,
2026-05-28,VLIM26,998.391296,998.391296,7.9124,ANBIMA,23.4
2026-05-28,VLIM27,990.5018,990.5018,7.7717,B3,22.0
2026-05-28,VLIM28,966.9502,966.9502,7.732,B3,18.3
2026-05-28,VLME11,0.0,0.0,-0.0,ANBIMA,
2026-05-28,VLME12,0.0,0.0,-0.0,ANBIMA,
2026-05-28,VNYD12,1098.6575,1098.6575,8.579,B3,106.0
2026-05-28,VPLT12,310.205999,310.205999,9.0631,ANBIMA,98.3
2026-05-28,VRDN12,1221.0572,1221.0572,8.73,B3,71.3
2026-05-28,VSCF15,987.8908,987.8908,1.0998,B3,110.0
2026-05-28,VSCL11,886.3906,886.3906,8.8163,B3,79.3
2026-05-28,VVEO15,562.178552,562.178552,-0.0,ANBIMA,
2026-05-28,VVEO16,540.959461,540.959461,-0.0,ANBIMA,
2026-05-28,WDPR11,837.253487,837.253487,7.7189,ANBIMA,-28.8
2026-05-28,WIZC12,1051.793,1051.793,1.9015,B3,190.2
2026-05-28,WNTY12,1028.698888,1028.698888,9.3331,ANBIMA,137.9
2026-05-28,XNGU17,1104.3463,1104.3463,6.9701,B3,-85.5
2026-05-28,YDUQ17,1074.507605,1074.507605,0.6242,ANBIMA,62.4
2026-05-28,YDUQ18,1020.935529,1020.935529,1.0149,ANBIMA,101.5
2026-05-28,YDUQA0,1028.52599,1028.52599,0.783,ANBIMA,78.3
2026-05-28,YDUQA1,1077.330447,1077.330447,0.9518,ANBIMA,95.2
2026-05-28,YDUQA2,1057.811346,1057.811346,0.8475,ANBIMA,84.8
2026-05-29,21D0694886,840.15034884,840.15034884,10.9439,ANBIMA,270.7
2026-05-29,21D0737500,851.92951311,851.92951311,8.8922,ANBIMA,80.7
2026-05-29,21D0862572,1052.10183696,1052.10183696,8.5467,ANBIMA,78.6
2026-05-29,21G0065100,1222.1324398,1222.1324398,8.5661,ANBIMA,44.0
2026-05-29,21H1078699,1124.8972,1124.8972,11.5444,B3,319.6
2026-05-29,21H1078700,1051.1112,1051.1112,10.8637,B3,264.7
2026-05-29,21I0278118,934.6875,934.6875,9.8445,B3,168.9
2026-05-29,21I0639671,1281.7322,1281.7322,13.3388,B3,492.4
2026-05-29,21J0001207,734.5692,734.5692,11.0337,B3,272.3
2026-05-29,21J0001208,418.0942,418.0942,13.2001,B3,479.6
2026-05-29,21K0001806,1157.06903285,1157.06903285,8.514,ANBIMA,47.2
2026-05-29,21K0001807,1110.68557815,1110.68557815,8.3953,ANBIMA,64.6
2026-05-29,21K0001812,821.3602,821.3602,17.7127,B3,906.4
2026-05-29,22B0004808,785.6264,785.6264,19.9402,B3,1105.1
2026-05-29,22B0006022,1032.5456,1032.5456,17.5148,B3,871.9
2026-05-29,22C0023008,517.24686969,517.24686969,0.4191,ANBIMA,41.9
2026-05-29,22C0509641,1178.4874,1178.4874,9.3855,B3,130.2
2026-05-29,22C1235206,1006.18727943,1006.18727943,0.9036,ANBIMA,90.4
2026-05-29,22C1362141,826.44297925,826.44297925,11.414,ANBIMA,315.7
2026-05-29,22D1289007,1124.5645,1124.5645,8.9378,B3,88.7
2026-05-29,22D1289008,1111.9736,1111.9736,8.3188,B3,36.0
2026-05-29,22D1289009,1064.72887345,1064.72887345,0.4253,ANBIMA,42.5
2026-05-29,22D1289010,1207.8064706,1207.8064706,8.29,ANBIMA,25.0
2026-05-29,22E1095384,1033.077,1033.077,11.92,B3,364.9
2026-05-29,22E1095521,955.1385,955.1385,12.37,B3,416.5
2026-05-29,22E1314836,1128.55560884,1128.55560884,10.3479,ANBIMA,208.9
2026-05-29,22E1315701,1000.59371182,1000.59371182,1.2952,ANBIMA,129.5
2026-05-29,22E1321749,1162.7389,1162.7389,10.0736,B3,183.5
2026-05-29,22E1321750,1118.90827198,1118.90827198,10.2366,ANBIMA,213.7
2026-05-29,22E1325261,1042.04938821,1042.04938821,0.5998,ANBIMA,60.0
2026-05-29,22E1325262,1126.6193,1126.6193,8.8526,B3,80.8
2026-05-29,22E1325264,1114.7227,1114.7227,8.41,B3,44.5
2026-05-29,22F0009409,1061.72233323,1061.72233323,11.7495,ANBIMA,338.6
2026-05-29,22F0009410,1011.59926882,1011.59926882,11.1757,ANBIMA,300.7
2026-05-29,22F0009804,1118.7074,1118.7074,8.6494,B3,66.7
2026-05-29,22F0230096,1066.05829736,1066.05829736,0.5519,ANBIMA,55.2
2026-05-29,22F0315398,1077.07880969,1077.07880969,0.3545,ANBIMA,35.4
2026-05-29,22G1136492,1076.5266,1076.5266,8.4451,B3,81.9
2026-05-29,22G1414303,1083.4145,1083.4145,11.4306,B3,319.5
2026-05-29,22H1422423,1046.38538715,1046.38538715,0.3869,ANBIMA,38.7
2026-05-29,22I0020348,1148.0818,1148.0818,9.58,B3,137.8
2026-05-29,22I0970801,1032.62395308,1032.62395308,0.5511,ANBIMA,55.1
2026-05-29,22I0970804,1146.9198,1146.9198,8.7877,B3,74.8
2026-05-29,22I0970868,1100.2026,1100.2026,9.2706,B3,124.2
2026-05-29,22J0305579,945.3839,945.3839,13.593,B3,1359.3
2026-05-29,22J0306937,945.1595,945.1595,15.5035,B3,696.7
2026-05-29,22J0306938,939.8918,939.8918,15.4188,B3,693.9
2026-05-29,22J0346710,1059.82328826,1059.82328826,95.6769,ANBIMA,-432.3
2026-05-29,22K0001201,1113.699,1113.699,8.4413,B3,40.4
2026-05-29,22K0001203,1156.7508,1156.7508,7.4306,B3,-41.3
2026-05-29,22K0001204,1101.9514,1101.9514,7.9358,B3,34.5
2026-05-29,22K0767293,1507.5392,1507.5392,13.4792,B3,-30.7
2026-05-29,22K0767293,1507.5392,1507.5392,13.4792,B3,-30.7
2026-05-29,22K0934871,991.30308471,991.30308471,6.4169,ANBIMA,641.7
2026-05-29,22K0934880,983.5729,983.5729,14.8532,B3,636.5
2026-05-29,22K0934889,841.17247138,841.17247138,14.74,ANBIMA,636.2
2026-05-29,22K1520003,1589.54035075,1589.54035075,0.6808,ANBIMA,68.1
2026-05-29,22K1520055,1152.4252,1152.4252,8.7001,B3,64.4
2026-05-29,22L1212138,911.54278689,911.54278689,2.1884,ANBIMA,218.8
2026-05-29,22L1465644,1006.50834199,1006.50834199,1.6137,ANBIMA,161.4
2026-05-29,22L1469805,1133.11309215,1133.11309215,9.8368,ANBIMA,171.9
2026-05-29,22L2288690,991.5043,991.5043,13.4602,B3,505.1
2026-05-29,23B0540453,1038.9193254,1038.9193254,0.4214,ANBIMA,42.1
2026-05-29,23B0587522,1021.09923051,1021.09923051,0.5953,ANBIMA,59.5
2026-05-29,23C0247388,1046.94172616,1046.94172616,0.3906,ANBIMA,39.1
2026-05-29,23C0247702,1057.45489624,1057.45489624,0.5985,ANBIMA,59.9
2026-05-29,23F0012002,1034.87862857,1034.87862857,0.8169,ANBIMA,81.7
2026-05-29,23F0012602,714.87044196,714.87044196,3.3907,ANBIMA,339.1
2026-05-29,23F1513923,1068.33088712,1068.33088712,3.4276,ANBIMA,342.8
2026-05-29,23F1514014,1017.48403394,1017.48403394,4.5545,ANBIMA,455.4
2026-05-29,23F1519397,1034.744,1034.744,14.3635,B3,580.4
2026-05-29,23F2454937,1051.19425477,1051.19425477,3.6575,ANBIMA,365.8
2026-05-29,23F2455004,986.5631,986.5631,17.7171,B3,335.1
2026-05-29,23G0009601,1061.20456776,1061.20456776,0.2669,ANBIMA,26.7
2026-05-29,23H0027402,1051.90594818,1051.90594818,0.4435,ANBIMA,44.4
2026-05-29,23H0027403,1088.3437,1088.3437,8.0687,B3,5.9
2026-05-29,23H0027404,1060.9749,1060.9749,8.4736,B3,55.4
2026-05-29,23H1023846,960.31902877,960.31902877,1.3109,ANBIMA,131.1
2026-05-29,23H1188857,1031.29975837,1031.29975837,0.4886,ANBIMA,48.9
2026-05-29,23H1191899,1046.71159358,1046.71159358,0.5564,ANBIMA,55.6
2026-05-29,23I1259644,901.387,901.387,16.9408,B3,263.9
2026-05-29,23I1260682,875.7078,875.7078,15.0724,B3,654.4
2026-05-29,23J0019602,1032.85488553,1032.85488553,99.2388,ANBIMA,-76.1
2026-05-29,23J1127308,949.66309683,949.66309683,4.9688,ANBIMA,496.9
2026-05-29,23J1127328,955.7857,955.7857,12.9273,B3,455.8
2026-05-29,23J1127331,881.21168084,881.21168084,13.5563,ANBIMA,526.5
2026-05-29,23J1141681,954.0552,954.0552,14.5436,B3,63.0
2026-05-29,23J1142031,1018.78489592,1018.78489592,0.8147,ANBIMA,81.5
2026-05-29,23J1142506,1047.02034697,1047.02034697,9.0352,ANBIMA,95.4
2026-05-29,23J1333602,986.0071018,986.0071018,4.5758,ANBIMA,457.6
2026-05-29,23J1428588,833.3665,833.3665,20.1004,B3,542.3
2026-05-29,23J2160761,940.949,940.949,15.18,B3,118.3
2026-05-29,23K0018401,1009.89489029,1009.89489029,0.5019,ANBIMA,50.2
2026-05-29,23K0018602,1054.08248439,1054.08248439,0.5681,ANBIMA,56.8
