ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
CRA0250005L,CRA,BOA SAFRA SEMENTES S.A,IPCA,8.9518,9.6185,,9.6185,9.6185,,,1000.0,1000.0,1055.2572,2026-09-16,2026-09-25,27436.68,24711000.0,24711000.0,24711.0,24711.0,2025-01-15,2035-01-15,162.0,4.0,BRRBRACRA6E0,12.431,10807374000177,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,6.04,15/05/2033,7.6642,Sim,Sem Rating,Não,Mercado B3 (2026-09-16),0.018151809050733547
CRA0250005M,CRA,BOA SAFRA SEMENTES S.A,IPCA,8.7384,9.6456,,9.6456,9.6456,,,1000.0,1000.0,1055.6394,2026-09-17,2026-09-25,225906.82,35497000.0,35497000.0,35497.0,35497.0,2025-01-15,2032-01-15,162.0,3.0,BRRBRACRA6D2,12.431,10807374000177,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,4.37,15/05/2031,7.53,Sim,Sem Rating,Não,Mercado B3 (2026-09-17),0.01967450943922633
CRA025000B5,CRA,NB,DI+,2.0,,,,2.0,,,0.01,0.01,,,,,869.28,869.28,75000.0,75000.0,2026-09-25,2030-01-22,159.0,1.0,BRRBRACRA6K7,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,3.29,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000B6,CRA,NB,DI+,6.0,,,,6.0,,,1000.0,1000.0,,,,,1382.7,1382.7,75000.0,75000.0,2026-09-25,2030-01-22,159.0,2.0,BRRBRACRA6L5,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,3.29,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000GP,CRA,IMPACTO,Não há,5.0,,,,5.0,,,1000.0,1000.0,,,,,35000000.0,35000000.0,35000.0,35000.0,2025-01-20,2029-12-07,261.0,1.0,BRIMWLCRAAB8,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.99,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000GQ,CRA,IMPACTO,nan,,,,,,,,,,,,,,957.47,957.47,,,2026-09-25,,261.0,2.0,BRIMWLCRAAC6,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA025000M9,CRA,MULTITÉCNICA II,DI+,1.8,,,,1.8,,,1500.0,1500.0,,,,,150000000.0,150000000.0,100000.0,100000.0,2025-02-06,2030-01-15,161.0,2.0,BRRBRACRA6M3,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,3.27,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000MA,CRA,MULTITÉCNICA II,DI+,1.8,,,,1.8,,,3000.0,3000.0,,,,,150000000.0,150000000.0,50000.0,50000.0,2025-02-06,2032-01-15,161.0,2.0,BRRBRACRA6N1,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,5.27,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000MB,CRA,REDE SIM II,DI+,2.5,3.1747,,3.1747,3.1747,,,1000.0,1000.0,988.7447,2026-09-25,,516124.7,1003.66,1003.66,205792.0,205792.0,2026-09-25,2030-02-18,171.0,1.0,BRRBRACRA6O9,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,3.36,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.031747
CRA025000MC,CRA,REDE SIM II,Pré,17.0909,18.3784,,18.3784,18.3784,,,1000.0,1000.0,978.6993,2026-09-25,,517731.93,1003.76,1003.76,244208.0,244208.0,2026-09-25,2030-02-18,171.0,2.0,BRRBRACRA6P6,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.82,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.03891397110863881
CRA025000MD,CRA,CORP SEARA (JBS) II,Não há,0.0,,,,0.0,,,1000.0,1000.0,880.6334,2026-09-22,,3522.54,800000000.0,800000000.0,800000.0,800000.0,2025-01-28,2035-02-07,263.0,1.0,BRIMWLCRAAD4,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,6.04,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000ME,CRA,SEARA ALIMENTOS SA,IPCA,7.2266,9.5251,,9.5251,9.5251,,,1000.0,1000.0,881.1218,2026-09-25,2026-09-22,373595.64,369373000.0,369373000.0,369373.0,369373.0,2025-02-15,2045-02-15,263.0,2.0,BRIMWLCRAAF9,12.431,02914460000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,9.34,15/08/2040,7.3974,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.01981146657181654
CRA025000MF,CRA,SEARA ALIMENTOS SA,IPCA,7.4226,8.7543,,8.7543,8.7543,,,1000.0,1000.0,942.9512,2026-09-25,,109382.35,1075.6,1075.6,354940.0,354940.0,2026-09-25,2055-02-15,263.0,3.0,BRIMWLCRAAG7,12.431,02914460000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,12.42,15/05/2055,7.226,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.014253072948725132
CRA025000MH,CRA,MAIA,DI+,3.5,,,,3.5,,,0.02,0.02,987.6228,2026-09-25,,39504.92,1005.2,1005.2,52700.0,52700.0,2026-09-25,2032-01-15,169.0,1.0,BRRBRACRA6Q4,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,5.27,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000MI,CRA,PULVERIZADO / NÃO INFORMADO,DI+,2.2,,,,2.2,,,1000.0,1000.0,,,,,450000000.0,450000000.0,225000.0,225000.0,2025-01-22,2045-07-15,378.0,2.0,BRECOACRAI66,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,18.69,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000MJ,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,DI+,2.35,,"2,2513",2.2513,2.2513,"2,9597","1,5347",1000.0,1000.0,756.4333,2026-06-01,2026-09-25,2464459.83,300000000.0,300000000.0,300000.0,300000.0,2025-01-22,2029-05-15,378.0,2.0,BRECOACRAI74,12.431,00993264000193,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,1.37,,,Sim,Sem Rating,Não,ANBIMA Mercado (2026-09-25),0.022513000000000002
CRA025000RT,CRA,PULVERIZADO / NÃO INFORMADO,DI+,0.5,1.7956,,1.7956,1.7956,,,,,997.8381,2026-09-25,,56876.77,320000000.0,320000000.0,,,2025-01-21,2030-01-15,100.0,4.0,BRVERTCRA4M8,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,1,Ativo,3.27,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.017956
CRA025000RW,CRA,PULVERIZADO / NÃO INFORMADO,IPCA,7.7,,,,7.7,,,,,,,,,320000000.0,320000000.0,,,2026-01-21,2032-01-15,100.0,4.0,BRVERTCRA4P1,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,4.52,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000S0,CRA,PULVERIZADO / NÃO INFORMADO,%DI,105.15,101.4369,,101.4369,101.4369,,,,,1039.8437,2026-09-25,,214207.8,320000000.0,320000000.0,,,2025-01-21,2030-01-15,100.0,4.0,BRVERTCRA4N6,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,1,Ativo,3.27,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.014368999999999943
CRA025000S2,CRA,PULVERIZADO / NÃO INFORMADO,Pré,6.5,,,,6.5,,,,,890.4499,2026-09-22,,117539.38,320000000.0,320000000.0,,,2025-01-21,2030-01-15,100.0,4.0,BRVERTCRA4O4,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,1,Ativo,3.04,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000S3,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.0,,,,5.0,,,5000000.0,5000000.0,,,,,300000000.0,300000000.0,60.0,60.0,2025-02-13,2029-01-29,99.0,2.0,BRVERTCRA4Q9,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,2.32,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000S6,CRA,PULVERIZADO / NÃO INFORMADO,DI+,5.1,,,,5.1,,,3333333.33,3333333.33,,,,,300000000.0,300000000.0,90.0,90.0,2025-02-05,2030-01-28,99.0,2.0,BRVERTCRA4R7,12.431,,Outros Serviços,,,,,,,,,Virgo / Vert,0,0,0,Ativo,3.3,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025000S7,CRA,ALFAMA,nan,,,,,,,,,,1037.9296,2026-08-14,,1382522.2,1015.6,1015.6,,,2026-09-25,,2.0,1.0,BRAAJRCRA024,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,1,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA025000XD,CRA,PULVERIZADO / NÃO INFORMADO,DI+,4.5,,,,4.5,,,1002.68,1002.68,867.4594,2026-09-23,,13003216.5,56150.0,56150.0,56.0,56.0,2025-02-19,2029-12-05,18.0,1.0,BRPVSCCRA0K5,12.431,,Outros Serviços,,,,,,,,,Província,0,0,1,Ativo,3.16,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA0250012X,CRA,FS FLORESTAL S.A.,Pré,17.8565,19.2268,"18,3575",19.2268,19.2268,"19,0084","18,1283",1000.0,1000.0,975.2735,2026-09-25,2026-09-25,963570.26,345573000.0,345573000.0,345573.0,345573.0,2025-03-15,2030-03-15,384.0,1.0,BRECOACRAII6,12.431,47242860000103,Agropecuária,VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,"XP Investimentos Corretora de Câmbio, Títulos e Valores Mobiliários S.A., BTG Pactual Investment Banking Ltda. e Banco Santander (Brasil) S.A.",AA-sf(bra),AA-sf(bra),Fitch Ratings,Fitch Ratings,07/05/2026,07/05/2026,Ecoagro,0,0,1,Ativo,2.62,,,Sim,AA-SF,Não,Mercado B3 (2026-09-25),0.04664372737997602
CRA0250012Y,CRA,FS FLORESTAL S.A.,DI+,3.0,4.3475,"3,6818",4.3475,4.3475,"4,2262","3,4",1000.0,1000.0,965.4307,2026-09-25,2026-09-25,104266.52,128810000.0,128810000.0,128810.0,128810.0,2025-02-25,2031-03-17,384.0,2.0,BRECOACRAIJ4,12.431,47242860000103,Outros Serviços,,,AA-sf(bra),AA-sf(bra),Fitch Ratings,Fitch Ratings,07/05/2026,07/05/2026,Ecoagro,0,0,1,Ativo,3.17,,,Sim,AA-SF,Não,Mercado B3 (2026-09-25),0.043475
CRA0250012Z,CRA,PULVERIZADO / NÃO INFORMADO,Pré,11.129,12.6633,,12.6633,12.6633,,,1000.0,1000.0,1002.0819,2026-09-25,,93193.62,25617000.0,25617000.0,500000.0,500000.0,2026-09-25,2030-09-16,384.0,3.0,BRECOACRAIK2,12.431,,Outros Serviços,,,AA-sf(bra),AA-sf(bra),Fitch Ratings,Fitch Ratings,07/05/2026,07/05/2026,Ecoagro,0,0,1,Ativo,3.38,,,Sim,AA-SF,Não,Mercado B3 (2026-09-25),-0.011882358612102628
CRA0250018H,CRA,MARFRIG GLOBAL FOODS SA,%DI,100.0,113.2737,"114,7655",113.2737,113.2737,,"109,9371",1000.0,1000.0,1012.3735,2026-09-25,2026-09-25,467716.54,290000000.0,290000000.0,290000.0,290000.0,2025-03-15,2030-04-15,387.0,1.0,BRECOACRAIL0,12.431,03853896000140,Agropecuária,VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,BTG INVESTMENT BANKING LTDA.,brAAA (sf),brAAA (sf),S&P Global Ratings,S&P Global Ratings,02/04/2025,02/04/2025,Ecoagro,0,0,1,Ativo,2.72,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.13273700000000005
CRA0250018I,CRA,MARFRIG GLOBAL FOODS SA,Pré,14.6378,19.4354,"17,8329",19.4354,19.4354,,"16,7833",1000.0,1000.0,914.8136,2026-09-25,2026-09-25,22870.34,210000000.0,210000000.0,210000.0,210000.0,2025-03-15,2032-04-15,387.0,2.0,BRECOACRAIM8,12.431,03853896000140,Outros Serviços,,,brAAA (sf),brAAA (sf),S&P Global Ratings,S&P Global Ratings,02/04/2025,02/04/2025,Ecoagro,0,0,1,Ativo,3.66,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.04724307377750381
CRA0250018J,CRA,MARFRIG GLOBAL FOODS SA,DI+,0.4,2.6996,"3,2097",2.6996,2.6996,,"2,5",1000.0,1000.0,960.6227,2026-09-25,2026-09-25,24976.2,205173000.0,205173000.0,205173.0,205173.0,2025-03-15,2035-04-16,387.0,3.0,BRECOACRAIN6,12.431,03853896000140,Outros Serviços,,,brAAA (sf),brAAA (sf),S&P Global Ratings,S&P Global Ratings,02/04/2025,02/04/2025,Ecoagro,0,0,1,Ativo,4.37,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.026996000000000003
CRA0250018K,CRA,MARFRIG GLOBAL FOODS SA,IPCA,8.2503,13.65,"13,4261",13.65,13.65,,,1000.0,1000.0,769.5062,2026-09-25,2026-09-25,28471.72,492064000.0,492064000.0,492064.0,492064.0,2025-03-15,2040-04-16,387.0,4.0,BRECOACRAIO4,12.431,03853896000140,Outros Serviços,,,brAAA (sf),brAAA (sf),S&P Global Ratings,S&P Global Ratings,02/04/2025,02/04/2025,Ecoagro,0,0,1,Ativo,6.79,15/05/2035,7.6,Sim,AAA,Não,Mercado B3 (2026-09-25),0.05622676579925656
CRA0250018L,CRA,MARFRIG GLOBAL FOODS SA,IPCA,8.3405,13.6776,,13.6776,13.6776,,,1000.0,1000.0,736.653,2026-09-25,2026-09-25,100921.46,302763000.0,302763000.0,302763.0,302763.0,2025-03-15,2045-04-17,387.0,5.0,BRECOACRAIP1,12.431,03853896000140,Outros Serviços,,,brAAA (sf),brAAA (sf),S&P Global Ratings,S&P Global Ratings,02/04/2025,02/04/2025,Ecoagro,0,0,1,Ativo,7.7,15/05/2037,7.5438,Sim,AAA,Não,Mercado B3 (2026-09-25),0.057035366055504744
CRA0250018O,CRA,PULVERIZADO / NÃO INFORMADO,DI+,3.0,2.975,,2.975,2.975,,,1000000.0,1000000.0,1007.9866,2026-09-22,,131038.26,100000000.0,100000000.0,100.0,100.0,2025-03-19,2030-05-06,4.0,1.0,BREXSECRA027,12.431,,Outros Serviços,,,,,,,,,ÉXES,0,0,1,Ativo,3.56,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-22),0.029750000000000002
CRA025001E1,CRA,BEVAP III,DI+,3.0,,,,3.0,,,1000.0,1000.0,767.5005,2026-09-15,,32235.02,774.94,774.94,150000.0,150000.0,2026-09-25,2030-11-29,176.0,1.0,BRRBRACRA6T8,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,4.14,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001JL,CRA,SANTA COLOMBA AGROPECUARIA S.A.,DI+,1.9,,,,1.9,,,1000.0,1000.0,,,,,1076.98,1076.98,120000.0,120000.0,2026-09-25,2032-03-31,177.0,1.0,BRRBRACRA6U6,12.431,03785640000142,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,5.47,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001JM,CRA,SANTA COLOMBA AGROPECUARIA S.A.,DI+,3.25,,,,3.25,,,1000.0,1000.0,1047.899,2026-01-09,,20957980.16,1083.92,1083.92,40000.0,40000.0,2026-09-25,2032-03-31,177.0,2.0,BRRBRACRA6V4,12.431,03785640000142,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,5.47,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001P5,CRA,COPASUL,DI+,2.75,,,,2.75,,,1000.0,1000.0,,,,,1082.06,1082.06,200000.0,200000.0,2026-09-25,2030-03-28,266.0,1.0,BRIMWLCRAAH5,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.46,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UP,CRA,PULVERIZADO / NÃO INFORMADO,DI+,4.75,4.1,,4.1,4.1,,,1000.0,1000.0,1053.702,2026-09-11,,103262.79,45000000.0,45000000.0,45000.0,45000.0,2026-09-25,2056-04-17,375.0,1.0,BRECOACRAIQ9,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,29.37,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-11),0.040999999999999995
CRA025001UQ,CRA,PULVERIZADO / NÃO INFORMADO,DI+,7.0,,,,7.0,,,1000.0,1000.0,1049.2662,2026-09-24,,62955.98,18000000.0,18000000.0,18000.0,18000.0,2026-09-25,2032-12-23,375.0,2.0,BRECOACRAIR7,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,1,1,Resgatado,6.2,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UR,CRA,GRUPO AP AGRÍCOLA - 2025,IPCA,105.5,,,,105.5,,,,,,,,,27000000.0,27000000.0,,,,2036-12-24,375.0,3.0,BRECOACRAIS5,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,1,0,Resgatado,6.34,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001US,CRA,PULVERIZADO / NÃO INFORMADO,Pré,5.5,,,,5.5,,,1000.0,1000.0,1000.0,2026-06-30,,3390000.0,35000000.0,35000000.0,35000.0,35000.0,2026-09-25,2032-12-15,388.0,1.0,BRECOACRAIT3,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,5.38,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UT,CRA,CIA SIDERURGICA MOGI CRUZES(SUCEDIDA PELA UNIÂO FEDERAL -CNPJ:37115383000153,DI+,4.2,,,,4.2,,,1000000.0,1000000.0,895.7853,2026-09-22,,130784.66,70000000.0,70000000.0,70.0,70.0,2025-06-10,2029-06-13,3.0,1.0,BREXSECRA035,12.431,61045381000110,Outros Serviços,,,,,,,,,ÉXES,0,0,1,Ativo,2.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UU,CRA,PULVERIZADO / NÃO INFORMADO,DI+,7.5,,,,7.5,,,1000.0,1000.0,1007.5718,2026-01-14,,1670554.1,5000000.0,5000000.0,5000.0,5000.0,2026-09-25,2032-12-15,388.0,2.0,BRECOACRAIU1,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,6.18,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UV,CRA,AGRÍCOLA PANORAMA,Pré,1.0,,,,1.0,,,,,,,,,10000000.0,10000000.0,,,,2032-12-15,388.0,3.0,BRECOACRAIV9,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,0,Ativo,6.02,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UW,CRA,PULV CADEIA AGRO,DI+,5.5,,,,5.5,,,1000000.0,1000000.0,,,,,10000000.0,10000000.0,10.0,10.0,2025-04-01,2029-11-23,220.0,2.0,BRIMWLCRAA73,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.13,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025001UW,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,2029-10-24,220.0,2.0,BRIMWLCRAAN3,12.431,,Outros Serviços,,,,,,,,,Isec / Oliveira Trust,0,0,0,Ativo,2.72,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA02500209,CRA,URA AGRO,nan,,,,,,,,,,,,,,,,,,2025-04-04,,41.0,1.0,BRCESCCRA264,12.431,,Outros Serviços,,,,,,,,,Ceres,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA0250020A,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,41.0,1.0,BRCESCCRA272,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA0250020B,CRA,PULVERIZADO / NÃO INFORMADO,IPCA,8.0313,,,,8.0313,,,42840496.26,42840496.26,829.7649,2026-09-24,,3319.06,1250000000.0,1250000000.0,29.178,29.178,2025-04-15,2035-04-03,390.0,4.0,BRECOACRAIW7,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,6.54,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA0250020C,CRA,BRF S.A.,IPCA,8.04,11.4307,"11,9381",11.4307,11.4307,"12,5305","9,2694",1000.0,1000.0,908.5935,2026-09-25,2026-09-25,118117.16,448179000.0,448179000.0,448179.0,448179.0,2025-04-15,2035-04-16,390.0,2.0,BRECOACRAIX5,12.431,01838723000127,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,5.8,15/05/2033,7.6401,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.035215500543013256
CRA0250020D,CRA,BRF S.A.,IPCA,8.2345,12.0314,"12,209",12.0314,12.0314,"12,5942","10,531",1000.0,1000.0,846.0263,2026-09-25,2026-09-25,681897.19,417440000.0,417440000.0,417440.0,417440.0,2025-04-15,2040-04-16,390.0,3.0,BRECOACRAIY3,12.431,01838723000127,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,7.03,15/05/2037,7.5438,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.0417281144984647
CRA0250020E,CRA,BRF S.A.,IPCA,8.38,14.9736,"10,1734",14.9736,14.9736,,"10,0371",1000.0,1000.0,679.9435,2026-09-25,2026-09-25,366489.55,355203000.0,355203000.0,355203.0,355203.0,2025-04-15,2045-04-17,390.0,3.0,BRECOACRAIZ0,12.431,01838723000127,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,8.58,15/08/2040,7.3974,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.07054360720091912
CRA0250025T,CRA,PULVERIZADO / NÃO INFORMADO,DI+,4.0,,,,4.0,,,,,0.9582,2026-02-06,,12125940.84,130000000.0,130000000.0,,,2025-04-30,2030-11-25,5.0,1.0,BREXSECRA043,12.431,,Outros Serviços,,,,,,,,,ÉXES,0,0,1,Ativo,4.13,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025002BD,CRA,BOUWMAN TECNOLOGIA,nan,,,,,,,,,,,,,,,,,,2025-05-20,,1.0,1.0,BRVOCACRA006,12.431,,Outros Serviços,,,,,,,,,VOCARE,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA025002BE,CRA,RENATO AUGUSTO TAQU,nan,,,,,,,,,,,,,,,,,,2025-09-18,,2.0,1.0,BRVOCACRA014,12.431,,Outros Serviços,,,,,,,,,VOCARE,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA025002GX,CRA,ATTO SEMENTES,DI+,0.95,,,,0.95,,,1000.0,1000.0,,,,,1062.75,1062.75,80000.0,80000.0,2026-09-25,2030-04-24,170.0,1.0,BRRBRACRA6W2,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,3.54,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025002GY,CRA,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,170.0,2.0,BRRBRACRA6X0,12.431,,Outros Serviços,,,,,,,,,Opea,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
CRA025002MH,CRA,PULVERIZADO / NÃO INFORMADO,Pré,4.0,,,,4.0,,,1000.0,1000.0,939.0602,2026-09-24,,9390.6,100000000.0,100000000.0,100000.0,100000.0,2026-09-25,2065-10-15,394.0,1.0,BRECOACRAJ57,12.431,,Outros Serviços,,,,,,,,,Ecoagro,0,0,1,Ativo,20.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
CRA025002S1,CRA,MINERVA S/A,%DI,8.2345,133.3037,"129,0744",133.3037,133.3037,,"121,5985",1000.0,1000.0,962.2282,2026-09-25,2026-09-25,1594412.04,655467000.0,655467000.0,655467.0,655467.0,2025-04-15,2030-04-15,264.0,1.0,BRIMWLCRAAI3,12.431,67620377000114,Agropecuária,VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,"XP INVESTIMENTOS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",brAAA (sf),brAAA (sf),Standard & Poor’s Ratings do Brasil Ltda.,Standard & Poor’s Ratings do Brasil Ltda.,2026-09-06T02:24:45.393952,2026-09-06T02:24:45.393952,Oliveira Trust / Isec,0,0,1,Ativo,2.67,,,Sim,AAA,Não,Mercado B3 (2026-09-25),1.333037
CRA025002S2,CRA,MINERVA S/A,DI+,8.38,2.9438,"3,6153",2.9438,2.9438,,,1000.0,1000.0,972.542,2026-09-25,2026-09-25,21395.92,95166000.0,95166000.0,95166.0,95166.0,2025-04-15,2032-04-15,264.0,3.0,BRIMWLCRAAK9,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,3.66,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.029438
CRA025002S3,CRA,MINERVA S/A,Pré,15.7,17.8245,"18,744",17.8245,17.8245,,,1000.0,1000.0,1018.1386,2026-09-25,2026-09-25,705570.04,888745000.0,888745000.0,888745.0,888745.0,2025-04-15,2030-04-15,264.0,2.0,BRIMWLCRAAJ1,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,2.63,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.03431946687125431
CRA025002S4,CRA,MINERVA S/A,Pré,15.7,19.3003,"18,8421",19.3003,19.3003,,,1000.0,1000.0,955.5995,2026-09-25,2026-09-25,128050.34,164955000.0,164955000.0,164955.0,164955.0,2025-04-15,2032-04-15,264.0,4.0,BRIMWLCRAAL7,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,3.57,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.04613509037286656
CRA025002S5,CRA,MINERVA S/A,Pré,15.9,18.9083,,18.9083,18.9083,,,1000.0,1000.0,957.6059,2026-09-25,,126403.98,447408000.0,447408000.0,447408.0,447408.0,2025-04-15,2035-04-16,264.0,5.0,BRIMWLCRAAM5,12.431,67620377000114,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,5.01,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.04178561891948296
